match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
1415|2015-05-04|hull-city|arsenal,1415,2015-05-04,Hull City,Arsenal,0,1.2,1.6,14.4,6.0,1.2,2.0,72,35,2.0,0.4,14.2,13.0,2.6,2.4,185,93,-0.8,-1.2000000000000002,0.20000000000000107,-7.0,-0.3999999999999999,-113
1415|2015-05-09|aston-villa|west-ham-united,1415,2015-05-09,Aston Villa,West Ham United,2,2.0,2.2,11.8,7.0,1.4,1.4,187,93,0.6,1.0,14.2,5.0,1.0,0.4,149,74,1.4,-1.2000000000000002,-2.3999999999999986,2.0,0.9999999999999999,38
1415|2015-05-09|crystal-palace|manchester-united,1415,2015-05-09,Crystal Palace,Manchester United,0,1.2,1.4,10.6,6.0,1.2,1.2,73,36,1.4,1.6,17.6,6.0,1.2,1.2,187,93,-0.19999999999999996,0.20000000000000018,-7.000000000000002,0.0,0.0,-114
1415|2015-05-09|everton|sunderland,1415,2015-05-09,Everton,Sunderland,0,1.6,0.8,12.4,10.0,2.0,2.6,187,93,1.0,1.4,12.4,7.0,1.4,0.6,186,92,0.6000000000000001,0.5999999999999999,0.0,3.0,2.0,1
1415|2015-05-09|hull-city|burnley,1415,2015-05-09,Hull City,Burnley,0,1.0,1.6,12.2,6.0,1.2,1.4,73,36,0.0,0.8,10.6,1.0,0.2,0.2,35,17,1.0,-0.8,1.5999999999999996,5.0,1.2,38
1415|2015-05-09|leicester-city|southampton,1415,2015-05-09,Leicester City,Southampton,2,2.0,1.0,13.0,12.0,2.4,2.0,35,17,1.2,1.4,11.2,4.0,0.8,0.2,111,55,0.8,0.3999999999999999,1.8000000000000007,8.0,1.8,-76
1415|2015-05-09|newcastle-united|west-bromwich-albion,1415,2015-05-09,Newcastle United,West Bromwich Albion,1,0.6,2.4,11.0,0.0,0.0,0.6,187,93,1.2,1.4,10.6,7.0,1.4,1.4,187,93,-0.6,-1.0,0.40000000000000036,-7.0,-0.7999999999999999,0
1415|2015-05-09|stoke-city|tottenham-hotspur,1415,2015-05-09,Stoke City,Tottenham Hotspur,2,1.0,1.4,14.4,5.0,1.0,2.0,187,93,1.0,1.0,13.6,5.0,1.0,1.6,187,93,0.0,-0.3999999999999999,0.8000000000000007,0.0,0.3999999999999999,0
1415|2015-05-10|chelsea|liverpool,1415,2015-05-10,Chelsea,Liverpool,1,1.2,0.2,10.2,13.0,2.6,2.2,187,93,1.0,1.2,17.2,7.0,1.4,1.4,187,93,0.19999999999999996,1.0,-7.0,6.0,0.8000000000000003,0
1415|2015-05-10|manchester-city|queens-park-rangers,1415,2015-05-10,Manchester City,Queens Park Rangers,2,1.8,1.6,15.2,9.0,1.8,3.0,187,93,1.6,1.4,13.2,5.0,1.0,0.8,111,55,0.19999999999999996,-0.20000000000000018,2.0,4.0,2.2,76
1415|2015-05-11|arsenal|swansea-city,1415,2015-05-11,Arsenal,Swansea City,0,2.0,0.6,14.8,13.0,2.6,2.6,186,92,1.8,1.2,11.4,10.0,2.0,1.8,149,74,0.19999999999999996,0.6,3.4000000000000004,3.0,0.8,37
1415|2015-05-16|burnley|stoke-city,1415,2015-05-16,Burnley,Stoke City,1,0.2,0.8,9.2,3.0,0.6,0.8,36,18,1.4,1.0,16.4,8.0,1.6,0.8,188,94,-1.2,0.19999999999999996,-7.199999999999999,-5.0,0.0,-152
1415|2015-05-16|liverpool|crystal-palace,1415,2015-05-16,Liverpool,Crystal Palace,0,1.0,0.6,17.6,8.0,1.6,2.4,188,94,1.0,1.6,12.2,3.0,0.6,1.8,74,37,0.0,1.0,5.400000000000002,5.0,0.5999999999999999,114
1415|2015-05-16|queens-park-rangers|newcastle-united,1415,2015-05-16,Queens Park Rangers,Newcastle United,2,0.8,2.4,12.6,2.0,0.4,0.2,112,56,0.8,2.4,12.0,1.0,0.2,0.0,188,94,0.0,0.0,0.5999999999999996,1.0,0.2,-76
1415|2015-05-16|southampton|aston-villa,1415,2015-05-16,Southampton,Aston Villa,2,1.2,1.6,11.0,4.0,0.8,2.0,112,56,2.0,1.6,14.0,10.0,2.0,1.2,188,94,-0.8,0.0,-3.0,-6.0,0.8,-76
1415|2015-05-16|sunderland|leicester-city,1415,2015-05-16,Sunderland,Leicester City,1,1.4,1.2,13.0,10.0,2.0,1.4,187,94,1.8,0.6,12.6,12.0,2.4,1.4,36,18,-0.40000000000000013,-0.6,0.40000000000000036,-2.0,0.0,151
1415|2015-05-16|tottenham-hotspur|hull-city,1415,2015-05-16,Tottenham Hotspur,Hull City,2,1.0,1.6,13.0,4.0,0.8,1.4,188,94,0.8,1.2,14.4,6.0,1.2,0.8,74,37,0.19999999999999996,-0.40000000000000013,-1.4000000000000004,-2.0,0.5999999999999999,114
1415|2015-05-16|west-ham-united|everton,1415,2015-05-16,West Ham United,Everton,0,0.4,0.8,12.4,5.0,1.0,1.4,150,75,1.4,1.2,14.6,7.0,1.4,0.8,188,94,-0.9999999999999999,0.3999999999999999,-2.1999999999999993,-2.0,0.5999999999999999,-38
1415|2015-05-17|manchester-united|arsenal,1415,2015-05-17,Manchester United,Arsenal,1,1.2,1.6,16.4,6.0,1.2,2.4,188,94,1.6,0.6,18.0,10.0,2.0,3.0,187,94,-0.40000000000000013,-1.0,-1.6000000000000014,-4.0,-0.6000000000000001,1
1415|2015-05-17|swansea-city|manchester-city,1415,2015-05-17,Swansea City,Manchester City,0,1.4,1.0,11.2,10.0,2.0,2.0,150,75,2.8,1.2,15.4,12.0,2.4,0.6,188,94,-1.4,0.19999999999999996,-4.200000000000001,-2.0,1.4,-38
1415|2015-05-18|west-bromwich-albion|chelsea,1415,2015-05-18,West Bromwich Albion,Chelsea,2,1.2,0.8,8.0,8.0,1.6,1.4,188,94,1.2,0.4,10.0,11.0,2.2,2.6,188,94,0.0,-0.4,-2.0,-3.0,-1.2000000000000002,0
1415|2015-05-20|arsenal|sunderland,1415,2015-05-20,Arsenal,Sunderland,1,1.0,0.6,15.8,8.0,1.6,2.0,188,93,1.2,1.2,12.4,8.0,1.6,1.0,188,93,-0.19999999999999996,0.6,3.4000000000000004,0.0,1.0,0
1415|2015-05-24|arsenal|west-bromwich-albion,1415,2015-05-24,Arsenal,West Bromwich Albion,2,0.8,0.6,18.0,6.0,1.2,1.6,189,94,1.4,0.2,8.2,11.0,2.2,1.4,189,94,-0.5999999999999999,-0.39999999999999997,9.8,-5.0,0.20000000000000018,0
1415|2015-05-24|aston-villa|burnley,1415,2015-05-24,Aston Villa,Burnley,0,1.6,2.2,11.6,9.0,1.8,2.0,189,94,0.2,0.6,9.8,4.0,0.8,0.6,37,18,1.4000000000000001,-1.6,1.799999999999999,5.0,1.4,152
1415|2015-05-24|chelsea|sunderland,1415,2015-05-24,Chelsea,Sunderland,2,1.0,1.0,11.0,8.0,1.6,2.2,189,94,1.0,0.4,11.4,9.0,1.8,1.2,189,94,0.0,-0.6,-0.40000000000000036,-1.0,1.0000000000000002,0
1415|2015-05-24|crystal-palace|swansea-city,1415,2015-05-24,Crystal Palace,Swansea City,2,0.8,1.6,12.4,3.0,0.6,1.2,75,37,1.6,1.6,11.6,9.0,1.8,1.8,151,75,-0.8,0.0,0.8000000000000007,-6.0,-0.6000000000000001,-76
1415|2015-05-24|everton|tottenham-hotspur,1415,2015-05-24,Everton,Tottenham Hotspur,0,1.6,1.2,16.4,9.0,1.8,2.4,189,94,1.4,1.4,12.2,7.0,1.4,1.0,189,94,0.20000000000000018,0.19999999999999996,4.199999999999999,2.0,1.4,0
1415|2015-05-24|hull-city|manchester-united,1415,2015-05-24,Hull City,Manchester United,1,0.8,1.2,14.2,6.0,1.2,0.8,75,37,0.6,1.4,16.6,4.0,0.8,1.8,189,94,0.20000000000000007,0.19999999999999996,-2.400000000000002,2.0,-1.0,-114
1415|2015-05-24|leicester-city|queens-park-rangers,1415,2015-05-24,Leicester City,Queens Park Rangers,2,1.4,0.6,11.2,10.0,2.0,2.4,37,18,0.6,2.0,12.0,4.0,0.8,0.8,113,56,0.7999999999999999,1.4,-0.8000000000000007,6.0,1.5999999999999999,-76
1415|2015-05-24|manchester-city|southampton,1415,2015-05-24,Manchester City,Southampton,2,3.2,0.8,17.8,15.0,3.0,3.0,189,94,2.0,1.8,12.8,4.0,0.8,0.2,113,56,1.2000000000000002,1.0,5.0,11.0,2.8,76
1415|2015-05-24|newcastle-united|west-ham-united,1415,2015-05-24,Newcastle United,West Ham United,2,1.0,2.4,14.4,1.0,0.2,0.2,189,94,0.4,1.0,12.8,4.0,0.8,0.2,151,75,0.6,-1.4,1.5999999999999996,-3.0,0.0,38
1415|2015-05-24|stoke-city|liverpool,1415,2015-05-24,Stoke City,Liverpool,2,1.2,0.8,15.0,8.0,1.6,2.0,189,94,0.8,1.2,18.4,5.0,1.0,1.0,189,94,0.3999999999999999,0.3999999999999999,-3.3999999999999986,3.0,1.0,0
1516|2015-08-08|afc-bournemouth|aston-villa,1516,2015-08-08,AFC Bournemouth,Aston Villa,0,,,,,,,0,0,1.4,2.4,12.8,6.0,1.2,1.2,190,95,,,,,,-190
1516|2015-08-08|chelsea|swansea-city,1516,2015-08-08,Chelsea,Swansea City,1,1.6,1.2,14.4,10.0,2.0,2.6,190,95,1.6,1.4,10.6,9.0,1.8,1.8,152,76,0.0,0.19999999999999996,3.8000000000000007,1.0,0.8,38
1516|2015-08-08|everton|watford,1516,2015-08-08,Everton,Watford,1,1.4,1.4,14.0,6.0,1.2,1.8,190,95,,,,,,,0,0,,,,,,190
1516|2015-08-08|leicester-city|sunderland,1516,2015-08-08,Leicester City,Sunderland,2,2.2,0.8,14.0,10.0,2.0,2.4,38,19,1.0,0.8,11.8,8.0,1.6,1.0,190,95,1.2000000000000002,0.0,2.1999999999999993,2.0,1.4,-152
1516|2015-08-08|manchester-united|tottenham-hotspur,1516,2015-08-08,Manchester United,Tottenham Hotspur,2,0.6,1.2,15.0,5.0,1.0,2.0,190,95,1.0,1.2,12.6,7.0,1.4,1.6,190,95,-0.4,0.0,2.4000000000000004,-2.0,0.3999999999999999,0
1516|2015-08-08|norwich-city|crystal-palace,1516,2015-08-08,Norwich City,Crystal Palace,0,0.4,2.0,10.4,1.0,0.2,0.8,114,57,1.0,1.2,11.2,6.0,1.2,1.8,76,38,-0.6,-0.8,-0.7999999999999989,-5.0,-1.0,38
1516|2015-08-09|arsenal|west-ham-united,1516,2015-08-09,Arsenal,West Ham United,0,1.6,0.8,20.4,8.0,1.6,1.6,190,95,0.4,1.0,11.8,4.0,0.8,0.2,152,76,1.2000000000000002,0.19999999999999996,8.599999999999998,4.0,1.4000000000000001,38
1516|2015-08-09|newcastle-united|southampton,1516,2015-08-09,Newcastle United,Southampton,1,1.2,1.8,15.6,4.0,0.8,0.8,190,95,1.8,1.8,13.0,4.0,0.8,0.0,114,57,-0.6000000000000001,0.0,2.5999999999999996,0.0,0.8,76
1516|2015-08-09|stoke-city|liverpool,1516,2015-08-09,Stoke City,Liverpool,0,2.0,0.8,15.0,8.0,1.6,2.0,190,95,1.0,2.4,16.6,4.0,0.8,0.4,190,95,1.0,1.5999999999999999,-1.6000000000000014,4.0,1.6,0
1516|2015-08-10|west-bromwich-albion|manchester-city,1516,2015-08-10,West Bromwich Albion,Manchester City,0,1.2,1.0,9.4,8.0,1.6,1.4,190,95,3.2,0.8,17.2,15.0,3.0,1.2,190,95,-2.0,-0.19999999999999996,-7.799999999999999,-7.0,0.19999999999999996,0
1516|2015-08-14|aston-villa|manchester-united,1516,2015-08-14,Aston Villa,Manchester United,0,1.2,1.8,11.6,9.0,1.8,1.4,191,95,0.8,0.6,13.4,8.0,1.6,1.4,191,95,0.3999999999999999,-1.2000000000000002,-1.8000000000000007,1.0,0.0,0
1516|2015-08-15|southampton|everton,1516,2015-08-15,Southampton,Everton,0,1.8,1.8,13.4,4.0,0.8,2.6,115,57,1.2,1.8,14.2,4.0,0.8,1.4,191,95,0.6000000000000001,0.0,-0.7999999999999989,0.0,1.2000000000000002,-76
1516|2015-08-15|sunderland|norwich-city,1516,2015-08-15,Sunderland,Norwich City,0,1.0,1.4,11.4,5.0,1.0,1.4,191,95,0.6,2.4,11.2,1.0,0.2,0.2,115,57,0.4,1.0,0.20000000000000107,4.0,1.2,76
1516|2015-08-15|swansea-city|newcastle-united,1516,2015-08-15,Swansea City,Newcastle United,2,1.4,1.4,12.0,7.0,1.4,1.4,153,76,1.2,1.6,15.0,5.0,1.0,0.0,191,95,0.19999999999999996,0.20000000000000018,-3.0,2.0,1.4,-38
1516|2015-08-15|tottenham-hotspur|stoke-city,1516,2015-08-15,Tottenham Hotspur,Stoke City,1,0.6,1.0,13.0,6.0,1.2,1.8,191,95,1.8,0.8,11.8,7.0,1.4,0.4,191,95,-1.2000000000000002,-0.19999999999999996,1.1999999999999993,-1.0,1.4,0
1516|2015-08-15|watford|west-bromwich-albion,1516,2015-08-15,Watford,West Bromwich Albion,1,,,,,,,1,0,1.2,1.6,9.2,7.0,1.4,1.4,191,95,,,,,,-190
1516|2015-08-15|west-ham-united|leicester-city,1516,2015-08-15,West Ham United,Leicester City,0,0.8,1.0,11.8,6.0,1.2,1.4,153,76,2.8,0.6,16.2,13.0,2.6,1.4,39,19,-1.9999999999999998,-0.4,-4.399999999999999,-7.0,0.0,114
1516|2015-08-16|crystal-palace|arsenal,1516,2015-08-16,Crystal Palace,Arsenal,0,1.6,1.0,12.0,9.0,1.8,1.2,77,38,1.0,1.0,20.4,5.0,1.0,2.6,191,95,0.6000000000000001,0.0,-8.399999999999999,4.0,-1.4000000000000001,-114
1516|2015-08-16|manchester-city|chelsea,1516,2015-08-16,Manchester City,Chelsea,2,3.2,0.4,18.8,15.0,3.0,3.0,191,95,1.4,1.4,14.4,8.0,1.6,2.0,191,95,1.8000000000000003,0.9999999999999999,4.4,7.0,1.0,0
1516|2015-08-17|liverpool|afc-bournemouth,1516,2015-08-17,Liverpool,AFC Bournemouth,2,1.2,2.2,15.8,7.0,1.4,1.8,191,95,,,,,,,1,0,,,,,,190
1516|2015-08-22|crystal-palace|aston-villa,1516,2015-08-22,Crystal Palace,Aston Villa,2,1.8,1.2,12.6,9.0,1.8,0.6,78,39,0.6,1.6,10.4,6.0,1.2,1.2,192,96,1.2000000000000002,0.40000000000000013,2.1999999999999993,3.0,-0.6,-114
1516|2015-08-22|leicester-city|tottenham-hotspur,1516,2015-08-22,Leicester City,Tottenham Hotspur,1,2.6,0.8,14.6,13.0,2.6,2.4,40,20,1.0,1.2,11.4,7.0,1.4,1.4,192,96,1.6,0.3999999999999999,3.1999999999999993,6.0,1.0,-152
1516|2015-08-22|manchester-united|newcastle-united,1516,2015-08-22,Manchester United,Newcastle United,1,1.0,0.4,10.0,11.0,2.2,2.0,192,96,1.2,1.4,13.4,5.0,1.0,0.0,192,96,-0.19999999999999996,0.9999999999999999,-3.4000000000000004,6.0,2.0,0
1516|2015-08-22|norwich-city|stoke-city,1516,2015-08-22,Norwich City,Stoke City,1,0.8,2.0,12.4,4.0,0.8,0.6,116,58,2.2,0.8,13.2,8.0,1.6,0.6,192,96,-1.4000000000000001,-1.2,-0.7999999999999989,-4.0,0.0,-76
1516|2015-08-22|sunderland|swansea-city,1516,2015-08-22,Sunderland,Swansea City,1,0.8,2.0,10.6,2.0,0.4,1.4,192,96,1.4,1.4,12.6,7.0,1.4,1.4,154,77,-0.5999999999999999,-0.6000000000000001,-2.0,-5.0,0.0,38
1516|2015-08-22|west-ham-united|afc-bournemouth,1516,2015-08-22,West Ham United,AFC Bournemouth,0,0.8,1.4,8.0,3.0,0.6,1.4,154,77,,,,,,,2,1,,,,,,152
1516|2015-08-23|everton|manchester-city,1516,2015-08-23,Everton,Manchester City,0,1.4,1.2,14.4,7.0,1.4,1.4,192,96,3.6,0.4,19.4,15.0,3.0,1.8,192,96,-2.2,-0.7999999999999999,-4.999999999999998,-8.0,-0.40000000000000013,0
1516|2015-08-23|watford|southampton,1516,2015-08-23,Watford,Southampton,1,,,,,,,2,1,1.6,2.0,14.6,4.0,0.8,0.2,116,58,,,,,,-114
1516|2015-08-23|west-bromwich-albion|chelsea,1516,2015-08-23,West Bromwich Albion,Chelsea,0,1.0,1.6,9.2,5.0,1.0,0.8,192,96,1.2,2.0,13.0,5.0,1.0,1.4,192,96,-0.19999999999999996,0.3999999999999999,-3.8000000000000007,0.0,-0.5999999999999999,0
1516|2015-08-24|arsenal|liverpool,1516,2015-08-24,Arsenal,Liverpool,1,1.4,1.0,19.8,8.0,1.6,1.0,192,96,1.0,2.0,14.4,7.0,1.4,1.0,192,96,0.3999999999999999,1.0,5.4,1.0,0.0,0
1516|2015-08-29|afc-bournemouth|leicester-city,1516,2015-08-29,AFC Bournemouth,Leicester City,1,1.3333333333333333,1.6666666666666667,13.0,3.0,1.0,,3,1,2.4,1.0,15.2,11.0,2.2,2.0,41,20,-1.0666666666666667,-0.6666666666666667,-2.1999999999999993,-8.0,,-38
1516|2015-08-29|aston-villa|sunderland,1516,2015-08-29,Aston Villa,Sunderland,1,0.6,2.0,9.6,3.0,0.6,1.4,193,96,1.0,2.2,10.0,2.0,0.4,1.0,193,96,-0.4,0.20000000000000018,-0.40000000000000036,1.0,0.3999999999999999,0
1516|2015-08-29|chelsea|crystal-palace,1516,2015-08-29,Chelsea,Crystal Palace,0,1.6,2.2,14.4,7.0,1.4,2.2,193,96,2.0,1.0,13.2,12.0,2.4,2.4,79,39,-0.3999999999999999,-1.2000000000000002,1.200000000000001,-5.0,-0.19999999999999973,114
1516|2015-08-29|liverpool|west-ham-united,1516,2015-08-29,Liverpool,West Ham United,0,0.8,1.8,14.4,7.0,1.4,1.8,193,96,1.4,2.0,9.0,3.0,0.6,0.8,155,77,-0.5999999999999999,0.19999999999999996,5.4,4.0,1.0,38
1516|2015-08-29|manchester-city|watford,1516,2015-08-29,Manchester City,Watford,2,2.8,0.4,18.0,15.0,3.0,3.0,193,96,0.6666666666666666,0.6666666666666666,13.333333333333334,3.0,1.0,,3,1,2.1333333333333333,0.2666666666666666,4.666666666666666,12.0,,190
1516|2015-08-29|newcastle-united|arsenal,1516,2015-08-29,Newcastle United,Arsenal,0,1.0,1.2,11.8,5.0,1.0,1.0,193,96,1.2,0.8,22.6,8.0,1.6,2.6,193,96,-0.19999999999999996,-0.3999999999999999,-10.8,-3.0,-1.6,0
1516|2015-08-29|stoke-city|west-bromwich-albion,1516,2015-08-29,Stoke City,West Bromwich Albion,0,1.8,1.0,11.0,6.0,1.2,2.0,193,96,1.2,2.0,10.6,4.0,0.8,1.6,193,96,0.6000000000000001,1.0,0.40000000000000036,2.0,0.3999999999999999,0
1516|2015-08-29|tottenham-hotspur|everton,1516,2015-08-29,Tottenham Hotspur,Everton,1,1.2,0.8,13.4,8.0,1.6,1.4,193,96,1.4,1.2,12.0,7.0,1.4,2.0,193,96,-0.19999999999999996,0.3999999999999999,1.4000000000000004,1.0,-0.6000000000000001,0
1516|2015-08-30|southampton|norwich-city,1516,2015-08-30,Southampton,Norwich City,2,1.6,1.6,15.4,5.0,1.0,2.0,117,58,1.0,1.4,14.8,5.0,1.0,0.8,117,58,0.6000000000000001,-0.20000000000000018,0.5999999999999996,0.0,1.2,0
1516|2015-08-30|swansea-city|manchester-united,1516,2015-08-30,Swansea City,Manchester United,2,1.4,1.6,15.0,5.0,1.0,2.0,155,77,0.6,0.2,11.4,9.0,1.8,1.4,193,96,0.7999999999999999,-1.4000000000000001,3.5999999999999996,-4.0,0.6000000000000001,-38
1516|2015-09-12|arsenal|stoke-city,1516,2015-09-12,Arsenal,Stoke City,2,1.4,0.8,21.4,10.0,2.0,1.0,194,97,1.8,1.2,11.4,5.0,1.0,0.8,194,97,-0.40000000000000013,0.3999999999999999,9.999999999999998,5.0,0.19999999999999996,0
1516|2015-09-12|crystal-palace|manchester-city,1516,2015-09-12,Crystal Palace,Manchester City,0,1.8,1.0,12.8,12.0,2.4,1.2,80,40,2.4,0.0,17.2,15.0,3.0,2.4,194,97,-0.5999999999999999,-1.0,-4.399999999999999,-3.0,-1.2,-114
1516|2015-09-12|everton|chelsea,1516,2015-09-12,Everton,Chelsea,2,1.0,1.0,9.4,5.0,1.0,0.8,194,97,1.8,2.0,17.2,7.0,1.4,1.4,194,97,-0.8,1.0,-7.799999999999999,-2.0,-0.5999999999999999,0
1516|2015-09-12|manchester-united|liverpool,1516,2015-09-12,Manchester United,Liverpool,2,0.6,0.4,11.2,8.0,1.6,1.6,194,97,0.6,1.8,13.4,7.0,1.4,1.0,194,97,0.0,1.4,-2.200000000000001,1.0,0.6000000000000001,0
1516|2015-09-12|norwich-city|afc-bournemouth,1516,2015-09-12,Norwich City,AFC Bournemouth,2,1.0,2.0,14.8,4.0,0.8,0.2,118,59,1.25,1.5,11.0,4.0,1.0,,4,2,-0.25,-0.5,3.8000000000000007,0.0,,114
1516|2015-09-12|watford|swansea-city,1516,2015-09-12,Watford,Swansea City,2,0.5,1.0,11.75,3.0,0.75,,4,2,1.4,1.0,14.2,8.0,1.6,1.6,156,78,-0.8999999999999999,0.0,-2.4499999999999993,-5.0,,-152
1516|2015-09-12|west-bromwich-albion|southampton,1516,2015-09-12,West Bromwich Albion,Southampton,1,0.8,2.0,11.8,4.0,0.8,0.8,194,97,1.0,1.4,16.4,5.0,1.0,0.4,118,59,-0.19999999999999996,-0.6000000000000001,-4.599999999999998,-1.0,0.4,76
1516|2015-09-13|leicester-city|aston-villa,1516,2015-09-13,Leicester City,Aston Villa,2,2.6,1.2,13.8,11.0,2.2,2.6,42,21,0.8,1.2,12.0,4.0,0.8,1.2,194,97,1.8,0.0,1.8000000000000007,7.0,1.4000000000000001,-152
1516|2015-09-13|sunderland|tottenham-hotspur,1516,2015-09-13,Sunderland,Tottenham Hotspur,0,1.4,2.6,10.0,2.0,0.4,1.0,194,97,0.8,0.8,15.4,6.0,1.2,1.0,194,97,0.5999999999999999,-1.8,-5.4,-4.0,0.0,0
1516|2015-09-14|west-ham-united|newcastle-united,1516,2015-09-14,West Ham United,Newcastle United,2,1.8,1.6,8.8,6.0,1.2,0.8,156,78,0.8,1.0,7.6,5.0,1.0,0.2,194,97,1.0,-0.6000000000000001,1.200000000000001,1.0,0.6000000000000001,-38
1516|2015-09-19|afc-bournemouth|sunderland,1516,2015-09-19,AFC Bournemouth,Sunderland,2,1.2,1.8,10.2,4.0,0.8,,5,2,1.2,2.2,9.0,2.0,0.4,1.0,195,97,0.0,0.40000000000000013,1.1999999999999993,2.0,,-190
1516|2015-09-19|aston-villa|west-bromwich-albion,1516,2015-09-19,Aston Villa,West Bromwich Albion,0,1.2,1.6,11.0,4.0,0.8,1.4,195,97,0.6,1.2,10.6,5.0,1.0,1.6,195,97,0.6,-0.40000000000000013,0.40000000000000036,-1.0,-0.20000000000000018,0
1516|2015-09-19|chelsea|arsenal,1516,2015-09-19,Chelsea,Arsenal,2,1.4,2.4,15.4,4.0,0.8,1.6,195,97,1.0,0.6,22.4,10.0,2.0,2.6,195,97,0.3999999999999999,-1.7999999999999998,-6.999999999999998,-6.0,-1.0,0
1516|2015-09-19|manchester-city|west-ham-united,1516,2015-09-19,Manchester City,West Ham United,0,2.2,0.0,18.4,15.0,3.0,3.0,195,97,2.2,1.2,11.4,9.0,1.8,1.4,157,78,0.0,1.2,6.999999999999998,6.0,1.6,38
1516|2015-09-19|newcastle-united|watford,1516,2015-09-19,Newcastle United,Watford,0,0.4,1.4,7.0,2.0,0.4,1.0,195,97,0.6,0.8,12.8,6.0,1.2,,5,2,-0.19999999999999996,-0.5999999999999999,-5.800000000000001,-4.0,,190
1516|2015-09-19|stoke-city|leicester-city,1516,2015-09-19,Stoke City,Leicester City,1,0.6,1.4,10.2,2.0,0.4,1.4,195,97,2.2,1.4,13.6,11.0,2.2,2.2,43,21,-1.6,0.0,-3.4000000000000004,-9.0,-0.8000000000000003,152
1516|2015-09-19|swansea-city|everton,1516,2015-09-19,Swansea City,Everton,1,1.4,1.0,14.8,8.0,1.6,2.0,157,78,1.6,1.0,10.4,8.0,1.6,1.6,195,97,-0.20000000000000018,0.0,4.4,0.0,0.3999999999999999,-38
1516|2015-09-20|liverpool|norwich-city,1516,2015-09-20,Liverpool,Norwich City,1,0.6,1.2,12.4,7.0,1.4,1.8,195,97,1.6,1.8,15.0,7.0,1.4,0.8,119,59,-1.0,0.6000000000000001,-2.5999999999999996,0.0,1.0,76
1516|2015-09-20|southampton|manchester-united,1516,2015-09-20,Southampton,Manchester United,0,1.0,1.0,16.6,6.0,1.2,2.0,119,59,1.2,0.6,11.6,10.0,2.0,1.4,195,97,-0.19999999999999996,-0.4,5.000000000000002,-4.0,0.6000000000000001,-76
1516|2015-09-20|tottenham-hotspur|crystal-palace,1516,2015-09-20,Tottenham Hotspur,Crystal Palace,2,0.8,0.8,15.2,6.0,1.2,1.0,195,97,1.6,1.2,12.2,9.0,1.8,2.4,81,40,-0.8,0.3999999999999999,3.0,-3.0,-1.4,114
1516|2015-09-26|leicester-city|arsenal,1516,2015-09-26,Leicester City,Arsenal,0,1.8,1.4,12.2,9.0,1.8,2.6,44,22,1.0,0.6,19.8,10.0,2.0,2.0,196,98,0.8,-0.7999999999999999,-7.600000000000001,-1.0,0.6000000000000001,-152
1516|2015-09-26|liverpool|aston-villa,1516,2015-09-26,Liverpool,Aston Villa,2,0.6,1.4,15.4,5.0,1.0,1.4,196,98,1.0,1.8,12.2,1.0,0.2,0.6,196,98,-0.4,0.40000000000000013,3.200000000000001,4.0,0.7999999999999999,0
1516|2015-09-26|manchester-united|sunderland,1516,2015-09-26,Manchester United,Sunderland,2,1.6,1.0,11.8,10.0,2.0,1.6,196,98,0.8,1.8,8.8,2.0,0.4,0.4,196,98,0.8,0.8,3.0,8.0,1.2000000000000002,0
1516|2015-09-26|newcastle-united|chelsea,1516,2015-09-26,Newcastle United,Chelsea,1,0.2,1.4,8.2,1.0,0.2,1.0,196,98,1.4,2.0,17.6,6.0,1.2,1.2,196,98,-1.2,0.6000000000000001,-9.400000000000002,-5.0,-0.19999999999999996,0
1516|2015-09-26|southampton|swansea-city,1516,2015-09-26,Southampton,Swansea City,2,1.0,1.2,16.6,5.0,1.0,1.4,120,60,1.0,0.6,13.6,8.0,1.6,1.0,158,79,0.0,-0.6,3.0000000000000018,-3.0,0.3999999999999999,-38
1516|2015-09-26|stoke-city|afc-bournemouth,1516,2015-09-26,Stoke City,AFC Bournemouth,2,1.0,1.6,11.0,3.0,0.6,1.4,196,98,1.6,1.6,11.0,7.0,1.4,1.0,6,3,-0.6000000000000001,0.0,0.0,-4.0,0.3999999999999999,190
1516|2015-09-26|tottenham-hotspur|manchester-city,1516,2015-09-26,Tottenham Hotspur,Manchester City,2,1.0,0.6,17.8,9.0,1.8,1.6,196,98,1.8,0.4,20.0,12.0,2.4,3.0,196,98,-0.8,-0.19999999999999996,-2.1999999999999993,-3.0,-1.4,0
1516|2015-09-26|west-ham-united|norwich-city,1516,2015-09-26,West Ham United,Norwich City,1,2.2,1.4,11.0,9.0,1.8,1.2,158,79,1.6,1.4,13.0,8.0,1.6,1.0,120,60,0.6000000000000001,0.0,-2.0,1.0,0.19999999999999996,38
1516|2015-09-27|watford|crystal-palace,1516,2015-09-27,Watford,Crystal Palace,0,0.6,0.6,13.2,8.0,1.6,1.6666666666666667,6,3,1.0,1.2,12.4,6.0,1.2,1.8,82,41,-0.4,0.6,0.7999999999999989,2.0,-0.1333333333333333,-76
