team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
1213|2012-12-15|stoke-city|everton|away,1213|2012-12-15|stoke-city|everton,1213,2012-12-15,Everton,everton,Stoke City,stoke-city,False,1,1,9,,1
1213|2012-12-16|tottenham-hotspur|swansea-city|home,1213|2012-12-16|tottenham-hotspur|swansea-city,1213,2012-12-16,Tottenham Hotspur,tottenham-hotspur,Swansea City,swansea-city,True,1,0,24,,3
1213|2012-12-16|tottenham-hotspur|swansea-city|away,1213|2012-12-16|tottenham-hotspur|swansea-city,1213,2012-12-16,Swansea City,swansea-city,Tottenham Hotspur,tottenham-hotspur,False,0,1,4,,0
1213|2012-12-16|west-bromwich-albion|west-ham-united|home,1213|2012-12-16|west-bromwich-albion|west-ham-united,1213,2012-12-16,West Bromwich Albion,west-bromwich-albion,West Ham United,west-ham-united,True,0,0,19,,1
1213|2012-12-16|west-bromwich-albion|west-ham-united|away,1213|2012-12-16|west-bromwich-albion|west-ham-united,1213,2012-12-16,West Ham United,west-ham-united,West Bromwich Albion,west-bromwich-albion,False,0,0,10,,1
1213|2012-12-17|reading|arsenal|home,1213|2012-12-17|reading|arsenal,1213,2012-12-17,Reading,reading,Arsenal,arsenal,True,2,5,7,,0
1213|2012-12-17|reading|arsenal|away,1213|2012-12-17|reading|arsenal,1213,2012-12-17,Arsenal,arsenal,Reading,reading,False,5,2,25,,3
1213|2012-12-22|liverpool|fulham|home,1213|2012-12-22|liverpool|fulham,1213,2012-12-22,Liverpool,liverpool,Fulham,fulham,True,4,0,22,,3
1213|2012-12-22|liverpool|fulham|away,1213|2012-12-22|liverpool|fulham,1213,2012-12-22,Fulham,fulham,Liverpool,liverpool,False,0,4,7,,0
1213|2012-12-22|manchester-city|reading|home,1213|2012-12-22|manchester-city|reading,1213,2012-12-22,Manchester City,manchester-city,Reading,reading,True,1,0,17,,3
1213|2012-12-22|manchester-city|reading|away,1213|2012-12-22|manchester-city|reading,1213,2012-12-22,Reading,reading,Manchester City,manchester-city,False,0,1,6,,0
1213|2012-12-22|newcastle-united|queens-park-rangers|home,1213|2012-12-22|newcastle-united|queens-park-rangers,1213,2012-12-22,Newcastle United,newcastle-united,Queens Park Rangers,queens-park-rangers,True,1,0,18,,3
1213|2012-12-22|newcastle-united|queens-park-rangers|away,1213|2012-12-22|newcastle-united|queens-park-rangers,1213,2012-12-22,Queens Park Rangers,queens-park-rangers,Newcastle United,newcastle-united,False,0,1,5,,0
1213|2012-12-22|southampton|sunderland|home,1213|2012-12-22|southampton|sunderland,1213,2012-12-22,Southampton,southampton,Sunderland,sunderland,True,0,1,13,,0
1213|2012-12-22|southampton|sunderland|away,1213|2012-12-22|southampton|sunderland,1213,2012-12-22,Sunderland,sunderland,Southampton,southampton,False,1,0,10,,3
1213|2012-12-22|tottenham-hotspur|stoke-city|home,1213|2012-12-22|tottenham-hotspur|stoke-city,1213,2012-12-22,Tottenham Hotspur,tottenham-hotspur,Stoke City,stoke-city,True,0,0,21,,1
1213|2012-12-22|tottenham-hotspur|stoke-city|away,1213|2012-12-22|tottenham-hotspur|stoke-city,1213,2012-12-22,Stoke City,stoke-city,Tottenham Hotspur,tottenham-hotspur,False,0,0,4,,1
1213|2012-12-22|west-bromwich-albion|norwich-city|home,1213|2012-12-22|west-bromwich-albion|norwich-city,1213,2012-12-22,West Bromwich Albion,west-bromwich-albion,Norwich City,norwich-city,True,2,1,12,,3
1213|2012-12-22|west-bromwich-albion|norwich-city|away,1213|2012-12-22|west-bromwich-albion|norwich-city,1213,2012-12-22,Norwich City,norwich-city,West Bromwich Albion,west-bromwich-albion,False,1,2,10,,0
1213|2012-12-22|west-ham-united|everton|home,1213|2012-12-22|west-ham-united|everton,1213,2012-12-22,West Ham United,west-ham-united,Everton,everton,True,1,2,6,,0
1213|2012-12-22|west-ham-united|everton|away,1213|2012-12-22|west-ham-united|everton,1213,2012-12-22,Everton,everton,West Ham United,west-ham-united,False,2,1,15,,3
1213|2012-12-22|wigan-athletic|arsenal|home,1213|2012-12-22|wigan-athletic|arsenal,1213,2012-12-22,Wigan Athletic,wigan-athletic,Arsenal,arsenal,True,0,1,13,,0
1213|2012-12-22|wigan-athletic|arsenal|away,1213|2012-12-22|wigan-athletic|arsenal,1213,2012-12-22,Arsenal,arsenal,Wigan Athletic,wigan-athletic,False,1,0,10,,3
1213|2012-12-23|chelsea|aston-villa|home,1213|2012-12-23|chelsea|aston-villa,1213,2012-12-23,Chelsea,chelsea,Aston Villa,aston-villa,True,8,0,24,,3
1213|2012-12-23|chelsea|aston-villa|away,1213|2012-12-23|chelsea|aston-villa,1213,2012-12-23,Aston Villa,aston-villa,Chelsea,chelsea,False,0,8,7,,0
1213|2012-12-23|swansea-city|manchester-united|home,1213|2012-12-23|swansea-city|manchester-united,1213,2012-12-23,Swansea City,swansea-city,Manchester United,manchester-united,True,1,1,14,,1
1213|2012-12-23|swansea-city|manchester-united|away,1213|2012-12-23|swansea-city|manchester-united,1213,2012-12-23,Manchester United,manchester-united,Swansea City,swansea-city,False,1,1,19,,1
1213|2012-12-26|aston-villa|tottenham-hotspur|home,1213|2012-12-26|aston-villa|tottenham-hotspur,1213,2012-12-26,Aston Villa,aston-villa,Tottenham Hotspur,tottenham-hotspur,True,0,4,4,,0
1213|2012-12-26|aston-villa|tottenham-hotspur|away,1213|2012-12-26|aston-villa|tottenham-hotspur,1213,2012-12-26,Tottenham Hotspur,tottenham-hotspur,Aston Villa,aston-villa,False,4,0,20,,3
1213|2012-12-26|everton|wigan-athletic|home,1213|2012-12-26|everton|wigan-athletic,1213,2012-12-26,Everton,everton,Wigan Athletic,wigan-athletic,True,2,1,17,,3
1213|2012-12-26|everton|wigan-athletic|away,1213|2012-12-26|everton|wigan-athletic,1213,2012-12-26,Wigan Athletic,wigan-athletic,Everton,everton,False,1,2,10,,0
1213|2012-12-26|fulham|southampton|home,1213|2012-12-26|fulham|southampton,1213,2012-12-26,Fulham,fulham,Southampton,southampton,True,1,1,10,,1
1213|2012-12-26|fulham|southampton|away,1213|2012-12-26|fulham|southampton,1213,2012-12-26,Southampton,southampton,Fulham,fulham,False,1,1,7,,1
1213|2012-12-26|manchester-united|newcastle-united|home,1213|2012-12-26|manchester-united|newcastle-united,1213,2012-12-26,Manchester United,manchester-united,Newcastle United,newcastle-united,True,4,3,16,,3
1213|2012-12-26|manchester-united|newcastle-united|away,1213|2012-12-26|manchester-united|newcastle-united,1213,2012-12-26,Newcastle United,newcastle-united,Manchester United,manchester-united,False,3,4,16,,0
1213|2012-12-26|norwich-city|chelsea|home,1213|2012-12-26|norwich-city|chelsea,1213,2012-12-26,Norwich City,norwich-city,Chelsea,chelsea,True,0,1,8,,0
1213|2012-12-26|norwich-city|chelsea|away,1213|2012-12-26|norwich-city|chelsea,1213,2012-12-26,Chelsea,chelsea,Norwich City,norwich-city,False,1,0,20,,3
1213|2012-12-26|queens-park-rangers|west-bromwich-albion|home,1213|2012-12-26|queens-park-rangers|west-bromwich-albion,1213,2012-12-26,Queens Park Rangers,queens-park-rangers,West Bromwich Albion,west-bromwich-albion,True,1,2,18,,0
1213|2012-12-26|queens-park-rangers|west-bromwich-albion|away,1213|2012-12-26|queens-park-rangers|west-bromwich-albion,1213,2012-12-26,West Bromwich Albion,west-bromwich-albion,Queens Park Rangers,queens-park-rangers,False,2,1,12,,3
1213|2012-12-26|reading|swansea-city|home,1213|2012-12-26|reading|swansea-city,1213,2012-12-26,Reading,reading,Swansea City,swansea-city,True,0,0,3,,1
1213|2012-12-26|reading|swansea-city|away,1213|2012-12-26|reading|swansea-city,1213,2012-12-26,Swansea City,swansea-city,Reading,reading,False,0,0,10,,1
1213|2012-12-26|stoke-city|liverpool|home,1213|2012-12-26|stoke-city|liverpool,1213,2012-12-26,Stoke City,stoke-city,Liverpool,liverpool,True,3,1,7,,3
1213|2012-12-26|stoke-city|liverpool|away,1213|2012-12-26|stoke-city|liverpool,1213,2012-12-26,Liverpool,liverpool,Stoke City,stoke-city,False,1,3,12,,0
1213|2012-12-26|sunderland|manchester-city|home,1213|2012-12-26|sunderland|manchester-city,1213,2012-12-26,Sunderland,sunderland,Manchester City,manchester-city,True,1,0,12,,3
1213|2012-12-26|sunderland|manchester-city|away,1213|2012-12-26|sunderland|manchester-city,1213,2012-12-26,Manchester City,manchester-city,Sunderland,sunderland,False,0,1,19,,0
1213|2012-12-29|arsenal|newcastle-united|home,1213|2012-12-29|arsenal|newcastle-united,1213,2012-12-29,Arsenal,arsenal,Newcastle United,newcastle-united,True,7,3,16,,3
1213|2012-12-29|arsenal|newcastle-united|away,1213|2012-12-29|arsenal|newcastle-united,1213,2012-12-29,Newcastle United,newcastle-united,Arsenal,arsenal,False,3,7,10,,0
1213|2012-12-29|aston-villa|wigan-athletic|home,1213|2012-12-29|aston-villa|wigan-athletic,1213,2012-12-29,Aston Villa,aston-villa,Wigan Athletic,wigan-athletic,True,0,3,11,,0
1213|2012-12-29|aston-villa|wigan-athletic|away,1213|2012-12-29|aston-villa|wigan-athletic,1213,2012-12-29,Wigan Athletic,wigan-athletic,Aston Villa,aston-villa,False,3,0,9,,3
1213|2012-12-29|fulham|swansea-city|home,1213|2012-12-29|fulham|swansea-city,1213,2012-12-29,Fulham,fulham,Swansea City,swansea-city,True,1,2,22,,0
1213|2012-12-29|fulham|swansea-city|away,1213|2012-12-29|fulham|swansea-city,1213,2012-12-29,Swansea City,swansea-city,Fulham,fulham,False,2,1,10,,3
1213|2012-12-29|manchester-united|west-bromwich-albion|home,1213|2012-12-29|manchester-united|west-bromwich-albion,1213,2012-12-29,Manchester United,manchester-united,West Bromwich Albion,west-bromwich-albion,True,2,0,17,,3
1213|2012-12-29|manchester-united|west-bromwich-albion|away,1213|2012-12-29|manchester-united|west-bromwich-albion,1213,2012-12-29,West Bromwich Albion,west-bromwich-albion,Manchester United,manchester-united,False,0,2,13,,0
1213|2012-12-29|norwich-city|manchester-city|home,1213|2012-12-29|norwich-city|manchester-city,1213,2012-12-29,Norwich City,norwich-city,Manchester City,manchester-city,True,3,4,13,,0
1213|2012-12-29|norwich-city|manchester-city|away,1213|2012-12-29|norwich-city|manchester-city,1213,2012-12-29,Manchester City,manchester-city,Norwich City,norwich-city,False,4,3,13,,3
1213|2012-12-29|reading|west-ham-united|home,1213|2012-12-29|reading|west-ham-united,1213,2012-12-29,Reading,reading,West Ham United,west-ham-united,True,1,0,3,,3
1213|2012-12-29|reading|west-ham-united|away,1213|2012-12-29|reading|west-ham-united,1213,2012-12-29,West Ham United,west-ham-united,Reading,reading,False,0,1,11,,0
1213|2012-12-29|stoke-city|southampton|home,1213|2012-12-29|stoke-city|southampton,1213,2012-12-29,Stoke City,stoke-city,Southampton,southampton,True,3,3,10,,1
1213|2012-12-29|stoke-city|southampton|away,1213|2012-12-29|stoke-city|southampton,1213,2012-12-29,Southampton,southampton,Stoke City,stoke-city,False,3,3,8,,1
1213|2012-12-29|sunderland|tottenham-hotspur|home,1213|2012-12-29|sunderland|tottenham-hotspur,1213,2012-12-29,Sunderland,sunderland,Tottenham Hotspur,tottenham-hotspur,True,1,2,9,,0
1213|2012-12-29|sunderland|tottenham-hotspur|away,1213|2012-12-29|sunderland|tottenham-hotspur,1213,2012-12-29,Tottenham Hotspur,tottenham-hotspur,Sunderland,sunderland,False,2,1,18,,3
1213|2012-12-30|everton|chelsea|home,1213|2012-12-30|everton|chelsea,1213,2012-12-30,Everton,everton,Chelsea,chelsea,True,1,2,12,,0
1213|2012-12-30|everton|chelsea|away,1213|2012-12-30|everton|chelsea,1213,2012-12-30,Chelsea,chelsea,Everton,everton,False,2,1,15,,3
1213|2012-12-30|queens-park-rangers|liverpool|home,1213|2012-12-30|queens-park-rangers|liverpool,1213,2012-12-30,Queens Park Rangers,queens-park-rangers,Liverpool,liverpool,True,0,3,14,,0
1213|2012-12-30|queens-park-rangers|liverpool|away,1213|2012-12-30|queens-park-rangers|liverpool,1213,2012-12-30,Liverpool,liverpool,Queens Park Rangers,queens-park-rangers,False,3,0,16,,3
1213|2013-01-01|manchester-city|stoke-city|home,1213|2013-01-01|manchester-city|stoke-city,1213,2013-01-01,Manchester City,manchester-city,Stoke City,stoke-city,True,3,0,17,,3
1213|2013-01-01|manchester-city|stoke-city|away,1213|2013-01-01|manchester-city|stoke-city,1213,2013-01-01,Stoke City,stoke-city,Manchester City,manchester-city,False,0,3,4,,0
1213|2013-01-01|southampton|arsenal|home,1213|2013-01-01|southampton|arsenal,1213,2013-01-01,Southampton,southampton,Arsenal,arsenal,True,1,1,9,,1
1213|2013-01-01|southampton|arsenal|away,1213|2013-01-01|southampton|arsenal,1213,2013-01-01,Arsenal,arsenal,Southampton,southampton,False,1,1,6,,1
1213|2013-01-01|swansea-city|aston-villa|home,1213|2013-01-01|swansea-city|aston-villa,1213,2013-01-01,Swansea City,swansea-city,Aston Villa,aston-villa,True,2,2,23,,1
1213|2013-01-01|swansea-city|aston-villa|away,1213|2013-01-01|swansea-city|aston-villa,1213,2013-01-01,Aston Villa,aston-villa,Swansea City,swansea-city,False,2,2,8,,1
1213|2013-01-01|tottenham-hotspur|reading|home,1213|2013-01-01|tottenham-hotspur|reading,1213,2013-01-01,Tottenham Hotspur,tottenham-hotspur,Reading,reading,True,3,1,30,,3
1213|2013-01-01|tottenham-hotspur|reading|away,1213|2013-01-01|tottenham-hotspur|reading,1213,2013-01-01,Reading,reading,Tottenham Hotspur,tottenham-hotspur,False,1,3,7,,0
1213|2013-01-01|west-bromwich-albion|fulham|home,1213|2013-01-01|west-bromwich-albion|fulham,1213,2013-01-01,West Bromwich Albion,west-bromwich-albion,Fulham,fulham,True,1,2,17,,0
1213|2013-01-01|west-bromwich-albion|fulham|away,1213|2013-01-01|west-bromwich-albion|fulham,1213,2013-01-01,Fulham,fulham,West Bromwich Albion,west-bromwich-albion,False,2,1,10,,3
1213|2013-01-01|west-ham-united|norwich-city|home,1213|2013-01-01|west-ham-united|norwich-city,1213,2013-01-01,West Ham United,west-ham-united,Norwich City,norwich-city,True,2,1,14,,3
1213|2013-01-01|west-ham-united|norwich-city|away,1213|2013-01-01|west-ham-united|norwich-city,1213,2013-01-01,Norwich City,norwich-city,West Ham United,west-ham-united,False,1,2,9,,0
1213|2013-01-01|wigan-athletic|manchester-united|home,1213|2013-01-01|wigan-athletic|manchester-united,1213,2013-01-01,Wigan Athletic,wigan-athletic,Manchester United,manchester-united,True,0,4,7,,0
1213|2013-01-01|wigan-athletic|manchester-united|away,1213|2013-01-01|wigan-athletic|manchester-united,1213,2013-01-01,Manchester United,manchester-united,Wigan Athletic,wigan-athletic,False,4,0,14,,3
1213|2013-01-02|chelsea|queens-park-rangers|home,1213|2013-01-02|chelsea|queens-park-rangers,1213,2013-01-02,Chelsea,chelsea,Queens Park Rangers,queens-park-rangers,True,0,1,23,,0
1213|2013-01-02|chelsea|queens-park-rangers|away,1213|2013-01-02|chelsea|queens-park-rangers,1213,2013-01-02,Queens Park Rangers,queens-park-rangers,Chelsea,chelsea,False,1,0,8,,3
1213|2013-01-02|liverpool|sunderland|home,1213|2013-01-02|liverpool|sunderland,1213,2013-01-02,Liverpool,liverpool,Sunderland,sunderland,True,3,0,27,,3
1213|2013-01-02|liverpool|sunderland|away,1213|2013-01-02|liverpool|sunderland,1213,2013-01-02,Sunderland,sunderland,Liverpool,liverpool,False,0,3,6,,0
1213|2013-01-02|newcastle-united|everton|home,1213|2013-01-02|newcastle-united|everton,1213,2013-01-02,Newcastle United,newcastle-united,Everton,everton,True,1,2,14,,0
1213|2013-01-02|newcastle-united|everton|away,1213|2013-01-02|newcastle-united|everton,1213,2013-01-02,Everton,everton,Newcastle United,newcastle-united,False,2,1,7,,3
1213|2013-01-12|aston-villa|southampton|home,1213|2013-01-12|aston-villa|southampton,1213,2013-01-12,Aston Villa,aston-villa,Southampton,southampton,True,0,1,16,,0
1213|2013-01-12|aston-villa|southampton|away,1213|2013-01-12|aston-villa|southampton,1213,2013-01-12,Southampton,southampton,Aston Villa,aston-villa,False,1,0,11,,3
1213|2013-01-12|everton|swansea-city|home,1213|2013-01-12|everton|swansea-city,1213,2013-01-12,Everton,everton,Swansea City,swansea-city,True,0,0,16,,1
1213|2013-01-12|everton|swansea-city|away,1213|2013-01-12|everton|swansea-city,1213,2013-01-12,Swansea City,swansea-city,Everton,everton,False,0,0,4,,1
1213|2013-01-12|fulham|wigan-athletic|home,1213|2013-01-12|fulham|wigan-athletic,1213,2013-01-12,Fulham,fulham,Wigan Athletic,wigan-athletic,True,1,1,14,,1
1213|2013-01-12|fulham|wigan-athletic|away,1213|2013-01-12|fulham|wigan-athletic,1213,2013-01-12,Wigan Athletic,wigan-athletic,Fulham,fulham,False,1,1,15,,1
1213|2013-01-12|norwich-city|newcastle-united|home,1213|2013-01-12|norwich-city|newcastle-united,1213,2013-01-12,Norwich City,norwich-city,Newcastle United,newcastle-united,True,0,0,12,,1
1213|2013-01-12|norwich-city|newcastle-united|away,1213|2013-01-12|norwich-city|newcastle-united,1213,2013-01-12,Newcastle United,newcastle-united,Norwich City,norwich-city,False,0,0,9,,1
1213|2013-01-12|queens-park-rangers|tottenham-hotspur|home,1213|2013-01-12|queens-park-rangers|tottenham-hotspur,1213,2013-01-12,Queens Park Rangers,queens-park-rangers,Tottenham Hotspur,tottenham-hotspur,True,0,0,4,,1
1213|2013-01-12|queens-park-rangers|tottenham-hotspur|away,1213|2013-01-12|queens-park-rangers|tottenham-hotspur,1213,2013-01-12,Tottenham Hotspur,tottenham-hotspur,Queens Park Rangers,queens-park-rangers,False,0,0,16,,1
1213|2013-01-12|reading|west-bromwich-albion|home,1213|2013-01-12|reading|west-bromwich-albion,1213,2013-01-12,Reading,reading,West Bromwich Albion,west-bromwich-albion,True,3,2,7,,3
1213|2013-01-12|reading|west-bromwich-albion|away,1213|2013-01-12|reading|west-bromwich-albion,1213,2013-01-12,West Bromwich Albion,west-bromwich-albion,Reading,reading,False,2,3,11,,0
1213|2013-01-12|stoke-city|chelsea|home,1213|2013-01-12|stoke-city|chelsea,1213,2013-01-12,Stoke City,stoke-city,Chelsea,chelsea,True,0,4,11,,0
1213|2013-01-12|stoke-city|chelsea|away,1213|2013-01-12|stoke-city|chelsea,1213,2013-01-12,Chelsea,chelsea,Stoke City,stoke-city,False,4,0,11,,3
1213|2013-01-12|sunderland|west-ham-united|home,1213|2013-01-12|sunderland|west-ham-united,1213,2013-01-12,Sunderland,sunderland,West Ham United,west-ham-united,True,3,0,18,,3
1213|2013-01-12|sunderland|west-ham-united|away,1213|2013-01-12|sunderland|west-ham-united,1213,2013-01-12,West Ham United,west-ham-united,Sunderland,sunderland,False,0,3,9,,0
1213|2013-01-13|arsenal|manchester-city|home,1213|2013-01-13|arsenal|manchester-city,1213,2013-01-13,Arsenal,arsenal,Manchester City,manchester-city,True,0,2,9,,0
1213|2013-01-13|arsenal|manchester-city|away,1213|2013-01-13|arsenal|manchester-city,1213,2013-01-13,Manchester City,manchester-city,Arsenal,arsenal,False,2,0,16,,3
1213|2013-01-13|manchester-united|liverpool|home,1213|2013-01-13|manchester-united|liverpool,1213,2013-01-13,Manchester United,manchester-united,Liverpool,liverpool,True,2,1,15,,3
1213|2013-01-13|manchester-united|liverpool|away,1213|2013-01-13|manchester-united|liverpool,1213,2013-01-13,Liverpool,liverpool,Manchester United,manchester-united,False,1,2,12,,0
1213|2013-01-16|chelsea|southampton|home,1213|2013-01-16|chelsea|southampton,1213,2013-01-16,Chelsea,chelsea,Southampton,southampton,True,2,2,19,,1
1213|2013-01-16|chelsea|southampton|away,1213|2013-01-16|chelsea|southampton,1213,2013-01-16,Southampton,southampton,Chelsea,chelsea,False,2,2,7,,1
1213|2013-01-19|liverpool|norwich-city|home,1213|2013-01-19|liverpool|norwich-city,1213,2013-01-19,Liverpool,liverpool,Norwich City,norwich-city,True,5,0,17,,3
1213|2013-01-19|liverpool|norwich-city|away,1213|2013-01-19|liverpool|norwich-city,1213,2013-01-19,Norwich City,norwich-city,Liverpool,liverpool,False,0,5,5,,0
1213|2013-01-19|manchester-city|fulham|home,1213|2013-01-19|manchester-city|fulham,1213,2013-01-19,Manchester City,manchester-city,Fulham,fulham,True,2,0,20,,3
1213|2013-01-19|manchester-city|fulham|away,1213|2013-01-19|manchester-city|fulham,1213,2013-01-19,Fulham,fulham,Manchester City,manchester-city,False,0,2,3,,0
