match_id,season,date,split
2122|2021-08-29|wolverhampton-wanderers|manchester-united,2122,2021-08-29,train
2122|2021-09-11|arsenal|norwich-city,2122,2021-09-11,train
2122|2021-09-11|brentford|brighton-and-hove-albion,2122,2021-09-11,train
2122|2021-09-11|chelsea|aston-villa,2122,2021-09-11,train
2122|2021-09-11|crystal-palace|tottenham-hotspur,2122,2021-09-11,train
2122|2021-09-11|leicester-city|manchester-city,2122,2021-09-11,train
2122|2021-09-11|manchester-united|newcastle-united,2122,2021-09-11,train
2122|2021-09-11|southampton|west-ham-united,2122,2021-09-11,train
2122|2021-09-11|watford|wolverhampton-wanderers,2122,2021-09-11,train
2122|2021-09-12|leeds-united|liverpool,2122,2021-09-12,train
2122|2021-09-13|everton|burnley,2122,2021-09-13,train
2122|2021-09-17|newcastle-united|leeds-united,2122,2021-09-17,train
2122|2021-09-18|aston-villa|everton,2122,2021-09-18,train
2122|2021-09-18|burnley|arsenal,2122,2021-09-18,train
2122|2021-09-18|liverpool|crystal-palace,2122,2021-09-18,train
2122|2021-09-18|manchester-city|southampton,2122,2021-09-18,train
2122|2021-09-18|norwich-city|watford,2122,2021-09-18,train
2122|2021-09-18|wolverhampton-wanderers|brentford,2122,2021-09-18,train
2122|2021-09-19|brighton-and-hove-albion|leicester-city,2122,2021-09-19,train
2122|2021-09-19|tottenham-hotspur|chelsea,2122,2021-09-19,train
2122|2021-09-19|west-ham-united|manchester-united,2122,2021-09-19,train
2122|2021-09-25|brentford|liverpool,2122,2021-09-25,train
2122|2021-09-25|chelsea|manchester-city,2122,2021-09-25,train
2122|2021-09-25|everton|norwich-city,2122,2021-09-25,train
2122|2021-09-25|leeds-united|west-ham-united,2122,2021-09-25,train
2122|2021-09-25|leicester-city|burnley,2122,2021-09-25,train
2122|2021-09-25|manchester-united|aston-villa,2122,2021-09-25,train
2122|2021-09-25|watford|newcastle-united,2122,2021-09-25,train
2122|2021-09-26|arsenal|tottenham-hotspur,2122,2021-09-26,train
2122|2021-09-26|southampton|wolverhampton-wanderers,2122,2021-09-26,train
2122|2021-09-27|crystal-palace|brighton-and-hove-albion,2122,2021-09-27,train
2122|2021-10-02|brighton-and-hove-albion|arsenal,2122,2021-10-02,train
2122|2021-10-02|burnley|norwich-city,2122,2021-10-02,train
2122|2021-10-02|chelsea|southampton,2122,2021-10-02,train
2122|2021-10-02|leeds-united|watford,2122,2021-10-02,train
2122|2021-10-02|manchester-united|everton,2122,2021-10-02,train
2122|2021-10-02|wolverhampton-wanderers|newcastle-united,2122,2021-10-02,train
2122|2021-10-03|crystal-palace|leicester-city,2122,2021-10-03,train
2122|2021-10-03|liverpool|manchester-city,2122,2021-10-03,train
2122|2021-10-03|tottenham-hotspur|aston-villa,2122,2021-10-03,train
2122|2021-10-03|west-ham-united|brentford,2122,2021-10-03,train
2122|2021-10-16|aston-villa|wolverhampton-wanderers,2122,2021-10-16,train
2122|2021-10-16|brentford|chelsea,2122,2021-10-16,train
2122|2021-10-16|leicester-city|manchester-united,2122,2021-10-16,train
2122|2021-10-16|manchester-city|burnley,2122,2021-10-16,train
2122|2021-10-16|norwich-city|brighton-and-hove-albion,2122,2021-10-16,train
2122|2021-10-16|southampton|leeds-united,2122,2021-10-16,train
2122|2021-10-16|watford|liverpool,2122,2021-10-16,train
2122|2021-10-17|everton|west-ham-united,2122,2021-10-17,train
2122|2021-10-17|newcastle-united|tottenham-hotspur,2122,2021-10-17,train
2122|2021-10-18|arsenal|crystal-palace,2122,2021-10-18,train
2122|2021-10-22|arsenal|aston-villa,2122,2021-10-22,train
2122|2021-10-23|brighton-and-hove-albion|manchester-city,2122,2021-10-23,train
2122|2021-10-23|chelsea|norwich-city,2122,2021-10-23,train
2122|2021-10-23|crystal-palace|newcastle-united,2122,2021-10-23,train
2122|2021-10-23|everton|watford,2122,2021-10-23,train
2122|2021-10-23|leeds-united|wolverhampton-wanderers,2122,2021-10-23,train
2122|2021-10-23|southampton|burnley,2122,2021-10-23,train
2122|2021-10-24|brentford|leicester-city,2122,2021-10-24,train
2122|2021-10-24|manchester-united|liverpool,2122,2021-10-24,train
2122|2021-10-24|west-ham-united|tottenham-hotspur,2122,2021-10-24,train
2122|2021-10-30|burnley|brentford,2122,2021-10-30,train
2122|2021-10-30|leicester-city|arsenal,2122,2021-10-30,train
2122|2021-10-30|liverpool|brighton-and-hove-albion,2122,2021-10-30,train
2122|2021-10-30|manchester-city|crystal-palace,2122,2021-10-30,train
2122|2021-10-30|newcastle-united|chelsea,2122,2021-10-30,train
2122|2021-10-30|tottenham-hotspur|manchester-united,2122,2021-10-30,train
2122|2021-10-30|watford|southampton,2122,2021-10-30,train
2122|2021-10-31|aston-villa|west-ham-united,2122,2021-10-31,train
2122|2021-10-31|norwich-city|leeds-united,2122,2021-10-31,train
2122|2021-11-01|wolverhampton-wanderers|everton,2122,2021-11-01,train
2122|2021-11-05|southampton|aston-villa,2122,2021-11-05,train
2122|2021-11-06|brentford|norwich-city,2122,2021-11-06,train
2122|2021-11-06|brighton-and-hove-albion|newcastle-united,2122,2021-11-06,train
2122|2021-11-06|chelsea|burnley,2122,2021-11-06,train
2122|2021-11-06|crystal-palace|wolverhampton-wanderers,2122,2021-11-06,train
2122|2021-11-06|manchester-united|manchester-city,2122,2021-11-06,train
2122|2021-11-07|arsenal|watford,2122,2021-11-07,train
2122|2021-11-07|everton|tottenham-hotspur,2122,2021-11-07,train
2122|2021-11-07|leeds-united|leicester-city,2122,2021-11-07,train
2122|2021-11-07|west-ham-united|liverpool,2122,2021-11-07,train
2122|2021-11-20|aston-villa|brighton-and-hove-albion,2122,2021-11-20,train
2122|2021-11-20|burnley|crystal-palace,2122,2021-11-20,train
2122|2021-11-20|leicester-city|chelsea,2122,2021-11-20,train
2122|2021-11-20|liverpool|arsenal,2122,2021-11-20,train
2122|2021-11-20|newcastle-united|brentford,2122,2021-11-20,train
2122|2021-11-20|norwich-city|southampton,2122,2021-11-20,train
2122|2021-11-20|watford|manchester-united,2122,2021-11-20,train
2122|2021-11-20|wolverhampton-wanderers|west-ham-united,2122,2021-11-20,train
2122|2021-11-21|manchester-city|everton,2122,2021-11-21,train
2122|2021-11-21|tottenham-hotspur|leeds-united,2122,2021-11-21,train
2122|2021-11-27|arsenal|newcastle-united,2122,2021-11-27,train
2122|2021-11-27|brighton-and-hove-albion|leeds-united,2122,2021-11-27,train
2122|2021-11-27|crystal-palace|aston-villa,2122,2021-11-27,train
2122|2021-11-27|liverpool|southampton,2122,2021-11-27,train
2122|2021-11-27|norwich-city|wolverhampton-wanderers,2122,2021-11-27,train
2122|2021-11-28|brentford|everton,2122,2021-11-28,train
2122|2021-11-28|chelsea|manchester-united,2122,2021-11-28,train
2122|2021-11-28|leicester-city|watford,2122,2021-11-28,train
2122|2021-11-28|manchester-city|west-ham-united,2122,2021-11-28,train
2122|2021-11-30|leeds-united|crystal-palace,2122,2021-11-30,train
2122|2021-11-30|newcastle-united|norwich-city,2122,2021-11-30,train
2122|2021-12-01|aston-villa|manchester-city,2122,2021-12-01,train
2122|2021-12-01|everton|liverpool,2122,2021-12-01,train
2122|2021-12-01|southampton|leicester-city,2122,2021-12-01,train
2122|2021-12-01|watford|chelsea,2122,2021-12-01,train
2122|2021-12-01|west-ham-united|brighton-and-hove-albion,2122,2021-12-01,train
2122|2021-12-01|wolverhampton-wanderers|burnley,2122,2021-12-01,train
2122|2021-12-02|manchester-united|arsenal,2122,2021-12-02,train
2122|2021-12-02|tottenham-hotspur|brentford,2122,2021-12-02,train
2122|2021-12-04|newcastle-united|burnley,2122,2021-12-04,train
2122|2021-12-04|southampton|brighton-and-hove-albion,2122,2021-12-04,train
2122|2021-12-04|watford|manchester-city,2122,2021-12-04,train
2122|2021-12-04|west-ham-united|chelsea,2122,2021-12-04,train
2122|2021-12-04|wolverhampton-wanderers|liverpool,2122,2021-12-04,train
2122|2021-12-05|aston-villa|leicester-city,2122,2021-12-05,train
2122|2021-12-05|leeds-united|brentford,2122,2021-12-05,train
2122|2021-12-05|manchester-united|crystal-palace,2122,2021-12-05,train
2122|2021-12-05|tottenham-hotspur|norwich-city,2122,2021-12-05,train
2122|2021-12-06|everton|arsenal,2122,2021-12-06,train
2122|2021-12-10|brentford|watford,2122,2021-12-10,train
2122|2021-12-11|arsenal|southampton,2122,2021-12-11,train
2122|2021-12-11|chelsea|leeds-united,2122,2021-12-11,train
2122|2021-12-11|liverpool|aston-villa,2122,2021-12-11,train
2122|2021-12-11|manchester-city|wolverhampton-wanderers,2122,2021-12-11,train
2122|2021-12-11|norwich-city|manchester-united,2122,2021-12-11,train
2122|2021-12-12|burnley|west-ham-united,2122,2021-12-12,train
2122|2021-12-12|crystal-palace|everton,2122,2021-12-12,train
2122|2021-12-12|leicester-city|newcastle-united,2122,2021-12-12,train
2122|2021-12-14|manchester-city|leeds-united,2122,2021-12-14,train
2122|2021-12-14|norwich-city|aston-villa,2122,2021-12-14,train
2122|2021-12-15|arsenal|west-ham-united,2122,2021-12-15,train
2122|2021-12-15|brighton-and-hove-albion|wolverhampton-wanderers,2122,2021-12-15,train
2122|2021-12-15|crystal-palace|southampton,2122,2021-12-15,train
2122|2021-12-16|chelsea|everton,2122,2021-12-16,train
2122|2021-12-16|liverpool|newcastle-united,2122,2021-12-16,train
2122|2021-12-18|leeds-united|arsenal,2122,2021-12-18,train
2122|2021-12-19|newcastle-united|manchester-city,2122,2021-12-19,train
2122|2021-12-19|tottenham-hotspur|liverpool,2122,2021-12-19,train
2122|2021-12-19|wolverhampton-wanderers|chelsea,2122,2021-12-19,train
2122|2021-12-26|aston-villa|chelsea,2122,2021-12-26,train
2122|2021-12-26|brighton-and-hove-albion|brentford,2122,2021-12-26,train
2122|2021-12-26|manchester-city|leicester-city,2122,2021-12-26,train
2122|2021-12-26|norwich-city|arsenal,2122,2021-12-26,train
2122|2021-12-26|tottenham-hotspur|crystal-palace,2122,2021-12-26,train
2122|2021-12-26|west-ham-united|southampton,2122,2021-12-26,train
2122|2021-12-27|newcastle-united|manchester-united,2122,2021-12-27,train
2122|2021-12-28|crystal-palace|norwich-city,2122,2021-12-28,train
2122|2021-12-28|leicester-city|liverpool,2122,2021-12-28,train
2122|2021-12-28|southampton|tottenham-hotspur,2122,2021-12-28,train
2122|2021-12-28|watford|west-ham-united,2122,2021-12-28,train
2122|2021-12-29|brentford|manchester-city,2122,2021-12-29,train
2122|2021-12-29|chelsea|brighton-and-hove-albion,2122,2021-12-29,train
2122|2021-12-30|manchester-united|burnley,2122,2021-12-30,train
2122|2022-01-01|arsenal|manchester-city,2122,2022-01-01,train
2122|2022-01-01|crystal-palace|west-ham-united,2122,2022-01-01,train
2122|2022-01-01|watford|tottenham-hotspur,2122,2022-01-01,train
2122|2022-01-02|brentford|aston-villa,2122,2022-01-02,train
2122|2022-01-02|chelsea|liverpool,2122,2022-01-02,train
2122|2022-01-02|everton|brighton-and-hove-albion,2122,2022-01-02,train
2122|2022-01-02|leeds-united|burnley,2122,2022-01-02,train
2122|2022-01-03|manchester-united|wolverhampton-wanderers,2122,2022-01-03,train
2122|2022-01-11|southampton|brentford,2122,2022-01-11,train
2122|2022-01-12|west-ham-united|norwich-city,2122,2022-01-12,train
2122|2022-01-14|brighton-and-hove-albion|crystal-palace,2122,2022-01-14,train
2122|2022-01-15|aston-villa|manchester-united,2122,2022-01-15,train
2122|2022-01-15|manchester-city|chelsea,2122,2022-01-15,train
2122|2022-01-15|newcastle-united|watford,2122,2022-01-15,train
2122|2022-01-15|norwich-city|everton,2122,2022-01-15,train
2122|2022-01-15|wolverhampton-wanderers|southampton,2122,2022-01-15,train
2122|2022-01-16|liverpool|brentford,2122,2022-01-16,train
2122|2022-01-16|west-ham-united|leeds-united,2122,2022-01-16,train
2122|2022-01-18|brighton-and-hove-albion|chelsea,2122,2022-01-18,train
2122|2022-01-19|brentford|manchester-united,2122,2022-01-19,train
2122|2022-01-19|leicester-city|tottenham-hotspur,2122,2022-01-19,train
2122|2022-01-21|watford|norwich-city,2122,2022-01-21,train
2122|2022-01-22|brentford|wolverhampton-wanderers,2122,2022-01-22,train
2122|2022-01-22|everton|aston-villa,2122,2022-01-22,train
2122|2022-01-22|leeds-united|newcastle-united,2122,2022-01-22,train
2122|2022-01-22|manchester-united|west-ham-united,2122,2022-01-22,train
2122|2022-01-22|southampton|manchester-city,2122,2022-01-22,train
2122|2022-01-23|arsenal|burnley,2122,2022-01-23,train
2122|2022-01-23|chelsea|tottenham-hotspur,2122,2022-01-23,train
2122|2022-01-23|crystal-palace|liverpool,2122,2022-01-23,train
2122|2022-01-23|leicester-city|brighton-and-hove-albion,2122,2022-01-23,train
2122|2022-02-05|burnley|watford,2122,2022-02-05,train
2122|2022-02-08|burnley|manchester-united,2122,2022-02-08,train
2122|2022-02-08|newcastle-united|everton,2122,2022-02-08,train
2122|2022-02-08|west-ham-united|watford,2122,2022-02-08,train
2122|2022-02-09|aston-villa|leeds-united,2122,2022-02-09,train
2122|2022-02-09|manchester-city|brentford,2122,2022-02-09,train
2122|2022-02-09|norwich-city|crystal-palace,2122,2022-02-09,train
2122|2022-02-09|tottenham-hotspur|southampton,2122,2022-02-09,train
2122|2022-02-10|liverpool|leicester-city,2122,2022-02-10,train
2122|2022-02-10|wolverhampton-wanderers|arsenal,2122,2022-02-10,train
2122|2022-02-12|brentford|crystal-palace,2122,2022-02-12,train
2122|2022-02-12|everton|leeds-united,2122,2022-02-12,train
2122|2022-02-12|manchester-united|southampton,2122,2022-02-12,train
2122|2022-02-12|norwich-city|manchester-city,2122,2022-02-12,train
2122|2022-02-12|watford|brighton-and-hove-albion,2122,2022-02-12,train
2122|2022-02-13|burnley|liverpool,2122,2022-02-13,train
2122|2022-02-13|leicester-city|west-ham-united,2122,2022-02-13,train
2122|2022-02-13|newcastle-united|aston-villa,2122,2022-02-13,train
2122|2022-02-13|tottenham-hotspur|wolverhampton-wanderers,2122,2022-02-13,train
2122|2022-02-15|manchester-united|brighton-and-hove-albion,2122,2022-02-15,train
2122|2022-02-19|arsenal|brentford,2122,2022-02-19,train
2122|2022-02-19|aston-villa|watford,2122,2022-02-19,train
2122|2022-02-19|brighton-and-hove-albion|burnley,2122,2022-02-19,train
2122|2022-02-19|crystal-palace|chelsea,2122,2022-02-19,train
2122|2022-02-19|liverpool|norwich-city,2122,2022-02-19,train
2122|2022-02-19|manchester-city|tottenham-hotspur,2122,2022-02-19,train
2122|2022-02-19|southampton|everton,2122,2022-02-19,train
2122|2022-02-19|west-ham-united|newcastle-united,2122,2022-02-19,train
2122|2022-02-20|leeds-united|manchester-united,2122,2022-02-20,train
2122|2022-02-20|wolverhampton-wanderers|leicester-city,2122,2022-02-20,train
2122|2022-02-23|burnley|tottenham-hotspur,2122,2022-02-23,train
2122|2022-02-23|liverpool|leeds-united,2122,2022-02-23,train
2122|2022-02-23|watford|crystal-palace,2122,2022-02-23,train
2122|2022-02-24|arsenal|wolverhampton-wanderers,2122,2022-02-24,train
2122|2022-02-25|southampton|norwich-city,2122,2022-02-25,train
2122|2022-02-26|brentford|newcastle-united,2122,2022-02-26,train
2122|2022-02-26|brighton-and-hove-albion|aston-villa,2122,2022-02-26,train
2122|2022-02-26|crystal-palace|burnley,2122,2022-02-26,train
2122|2022-02-26|everton|manchester-city,2122,2022-02-26,train
2122|2022-02-26|leeds-united|tottenham-hotspur,2122,2022-02-26,train
2122|2022-02-26|manchester-united|watford,2122,2022-02-26,train
2122|2022-02-27|west-ham-united|wolverhampton-wanderers,2122,2022-02-27,train
2122|2022-03-01|burnley|leicester-city,2122,2022-03-01,train
2122|2022-03-05|aston-villa|southampton,2122,2022-03-05,train
2122|2022-03-05|burnley|chelsea,2122,2022-03-05,train
2122|2022-03-05|leicester-city|leeds-united,2122,2022-03-05,train
2122|2022-03-05|liverpool|west-ham-united,2122,2022-03-05,train
2122|2022-03-05|newcastle-united|brighton-and-hove-albion,2122,2022-03-05,train
2122|2022-03-05|norwich-city|brentford,2122,2022-03-05,train
2122|2022-03-05|wolverhampton-wanderers|crystal-palace,2122,2022-03-05,train
2122|2022-03-06|manchester-city|manchester-united,2122,2022-03-06,train
2122|2022-03-06|watford|arsenal,2122,2022-03-06,train
2122|2022-03-07|tottenham-hotspur|everton,2122,2022-03-07,train
2122|2022-03-10|leeds-united|aston-villa,2122,2022-03-10,train
2122|2022-03-10|norwich-city|chelsea,2122,2022-03-10,train
2122|2022-03-10|southampton|newcastle-united,2122,2022-03-10,train
2122|2022-03-10|wolverhampton-wanderers|watford,2122,2022-03-10,train
2122|2022-03-12|brentford|burnley,2122,2022-03-12,train
2122|2022-03-12|brighton-and-hove-albion|liverpool,2122,2022-03-12,train
2122|2022-03-12|manchester-united|tottenham-hotspur,2122,2022-03-12,train
2122|2022-03-13|arsenal|leicester-city,2122,2022-03-13,train
2122|2022-03-13|chelsea|newcastle-united,2122,2022-03-13,train
2122|2022-03-13|everton|wolverhampton-wanderers,2122,2022-03-13,train
2122|2022-03-13|leeds-united|norwich-city,2122,2022-03-13,train
2122|2022-03-13|southampton|watford,2122,2022-03-13,train
2122|2022-03-13|west-ham-united|aston-villa,2122,2022-03-13,train
2122|2022-03-14|crystal-palace|manchester-city,2122,2022-03-14,train
2122|2022-03-16|arsenal|liverpool,2122,2022-03-16,train
2122|2022-03-16|brighton-and-hove-albion|tottenham-hotspur,2122,2022-03-16,train
2122|2022-03-17|everton|newcastle-united,2122,2022-03-17,train
2122|2022-03-18|wolverhampton-wanderers|leeds-united,2122,2022-03-18,train
2122|2022-03-19|aston-villa|arsenal,2122,2022-03-19,train
2122|2022-03-20|leicester-city|brentford,2122,2022-03-20,train
2122|2022-03-20|tottenham-hotspur|west-ham-united,2122,2022-03-20,train
2122|2022-04-02|brighton-and-hove-albion|norwich-city,2122,2022-04-02,train
2122|2022-04-02|burnley|manchester-city,2122,2022-04-02,train
2122|2022-04-02|chelsea|brentford,2122,2022-04-02,train
2122|2022-04-02|leeds-united|southampton,2122,2022-04-02,train
2122|2022-04-02|liverpool|watford,2122,2022-04-02,train
2122|2022-04-02|manchester-united|leicester-city,2122,2022-04-02,train
2122|2022-04-02|wolverhampton-wanderers|aston-villa,2122,2022-04-02,train
2122|2022-04-03|tottenham-hotspur|newcastle-united,2122,2022-04-03,train
2122|2022-04-03|west-ham-united|everton,2122,2022-04-03,train
2122|2022-04-04|crystal-palace|arsenal,2122,2022-04-04,train
2122|2022-04-06|burnley|everton,2122,2022-04-06,train
2122|2022-04-08|newcastle-united|wolverhampton-wanderers,2122,2022-04-08,train
2122|2022-04-09|arsenal|brighton-and-hove-albion,2122,2022-04-09,train
2122|2022-04-09|aston-villa|tottenham-hotspur,2122,2022-04-09,train
2122|2022-04-09|everton|manchester-united,2122,2022-04-09,train
2122|2022-04-09|southampton|chelsea,2122,2022-04-09,train
2122|2022-04-09|watford|leeds-united,2122,2022-04-09,train
2122|2022-04-10|brentford|west-ham-united,2122,2022-04-10,train
2122|2022-04-10|leicester-city|crystal-palace,2122,2022-04-10,train
2122|2022-04-10|manchester-city|liverpool,2122,2022-04-10,train
2122|2022-04-10|norwich-city|burnley,2122,2022-04-10,train
2122|2022-04-16|manchester-united|norwich-city,2122,2022-04-16,train
2122|2022-04-16|southampton|arsenal,2122,2022-04-16,train
