match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
1314|2014-01-11|tottenham-hotspur|crystal-palace,1314,2014-01-11,,Tottenham Hotspur,Crystal Palace,tottenham-hotspur,crystal-palace,2,0,H,10,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-12|newcastle-united|manchester-city,1314,2014-01-12,,Newcastle United,Manchester City,newcastle-united,manchester-city,0,2,A,13,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-12|stoke-city|liverpool,1314,2014-01-12,,Stoke City,Liverpool,stoke-city,liverpool,3,5,A,13,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-13|aston-villa|arsenal,1314,2014-01-13,,Aston Villa,Arsenal,aston-villa,arsenal,1,2,A,11,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-18|arsenal|fulham,1314,2014-01-18,,Arsenal,Fulham,arsenal,fulham,2,0,H,22,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-18|crystal-palace|stoke-city,1314,2014-01-18,,Crystal Palace,Stoke City,crystal-palace,stoke-city,1,0,H,12,17,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-18|liverpool|aston-villa,1314,2014-01-18,,Liverpool,Aston Villa,liverpool,aston-villa,2,2,D,14,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-18|manchester-city|cardiff-city,1314,2014-01-18,,Manchester City,Cardiff City,manchester-city,cardiff-city,4,2,H,24,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-18|norwich-city|hull-city,1314,2014-01-18,,Norwich City,Hull City,norwich-city,hull-city,1,0,H,25,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-18|sunderland|southampton,1314,2014-01-18,,Sunderland,Southampton,sunderland,southampton,2,2,D,10,17,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-18|west-ham-united|newcastle-united,1314,2014-01-18,,West Ham United,Newcastle United,west-ham-united,newcastle-united,1,3,A,11,19,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-19|chelsea|manchester-united,1314,2014-01-19,,Chelsea,Manchester United,chelsea,manchester-united,3,1,H,13,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-19|swansea-city|tottenham-hotspur,1314,2014-01-19,,Swansea City,Tottenham Hotspur,swansea-city,tottenham-hotspur,1,3,A,13,11,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-20|west-bromwich-albion|everton,1314,2014-01-20,,West Bromwich Albion,Everton,west-bromwich-albion,everton,1,1,D,14,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-28|crystal-palace|hull-city,1314,2014-01-28,,Crystal Palace,Hull City,crystal-palace,hull-city,1,0,H,13,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-28|liverpool|everton,1314,2014-01-28,,Liverpool,Everton,liverpool,everton,4,0,H,20,18,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-28|manchester-united|cardiff-city,1314,2014-01-28,,Manchester United,Cardiff City,manchester-united,cardiff-city,2,0,H,17,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-28|norwich-city|newcastle-united,1314,2014-01-28,,Norwich City,Newcastle United,norwich-city,newcastle-united,0,0,D,9,22,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-28|southampton|arsenal,1314,2014-01-28,,Southampton,Arsenal,southampton,arsenal,2,2,D,13,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-28|swansea-city|fulham,1314,2014-01-28,,Swansea City,Fulham,swansea-city,fulham,2,0,H,14,15,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-29|aston-villa|west-bromwich-albion,1314,2014-01-29,,Aston Villa,West Bromwich Albion,aston-villa,west-bromwich-albion,4,3,H,10,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-29|chelsea|west-ham-united,1314,2014-01-29,,Chelsea,West Ham United,chelsea,west-ham-united,0,0,D,39,1,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-29|sunderland|stoke-city,1314,2014-01-29,,Sunderland,Stoke City,sunderland,stoke-city,1,0,H,16,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-29|tottenham-hotspur|manchester-city,1314,2014-01-29,,Tottenham Hotspur,Manchester City,tottenham-hotspur,manchester-city,1,5,A,4,24,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-01|cardiff-city|norwich-city,1314,2014-02-01,,Cardiff City,Norwich City,cardiff-city,norwich-city,2,1,H,14,27,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-01|everton|aston-villa,1314,2014-02-01,,Everton,Aston Villa,everton,aston-villa,2,1,H,13,4,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-01|fulham|southampton,1314,2014-02-01,,Fulham,Southampton,fulham,southampton,0,3,A,8,17,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-01|hull-city|tottenham-hotspur,1314,2014-02-01,,Hull City,Tottenham Hotspur,hull-city,tottenham-hotspur,1,1,D,9,19,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-01|newcastle-united|sunderland,1314,2014-02-01,,Newcastle United,Sunderland,newcastle-united,sunderland,0,3,A,28,16,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-01|stoke-city|manchester-united,1314,2014-02-01,,Stoke City,Manchester United,stoke-city,manchester-united,2,1,H,13,19,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-01|west-ham-united|swansea-city,1314,2014-02-01,,West Ham United,Swansea City,west-ham-united,swansea-city,2,0,H,11,20,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-02|arsenal|crystal-palace,1314,2014-02-02,,Arsenal,Crystal Palace,arsenal,crystal-palace,2,0,H,11,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-02|west-bromwich-albion|liverpool,1314,2014-02-02,,West Bromwich Albion,Liverpool,west-bromwich-albion,liverpool,1,1,D,12,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-03|manchester-city|chelsea,1314,2014-02-03,,Manchester City,Chelsea,manchester-city,chelsea,0,1,A,25,18,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-08|aston-villa|west-ham-united,1314,2014-02-08,,Aston Villa,West Ham United,aston-villa,west-ham-united,0,2,A,16,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-08|chelsea|newcastle-united,1314,2014-02-08,,Chelsea,Newcastle United,chelsea,newcastle-united,3,0,H,18,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-08|crystal-palace|west-bromwich-albion,1314,2014-02-08,,Crystal Palace,West Bromwich Albion,crystal-palace,west-bromwich-albion,3,1,H,10,16,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-08|liverpool|arsenal,1314,2014-02-08,,Liverpool,Arsenal,liverpool,arsenal,5,1,H,22,11,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-08|norwich-city|manchester-city,1314,2014-02-08,,Norwich City,Manchester City,norwich-city,manchester-city,0,0,D,7,15,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-08|southampton|stoke-city,1314,2014-02-08,,Southampton,Stoke City,southampton,stoke-city,2,2,D,17,5,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-08|sunderland|hull-city,1314,2014-02-08,,Sunderland,Hull City,sunderland,hull-city,0,2,A,7,25,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-08|swansea-city|cardiff-city,1314,2014-02-08,,Swansea City,Cardiff City,swansea-city,cardiff-city,3,0,H,17,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-09|manchester-united|fulham,1314,2014-02-09,,Manchester United,Fulham,manchester-united,fulham,2,2,D,31,6,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-09|tottenham-hotspur|everton,1314,2014-02-09,,Tottenham Hotspur,Everton,tottenham-hotspur,everton,1,0,H,8,11,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-11|cardiff-city|aston-villa,1314,2014-02-11,,Cardiff City,Aston Villa,cardiff-city,aston-villa,0,0,D,12,18,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-11|hull-city|southampton,1314,2014-02-11,,Hull City,Southampton,hull-city,southampton,0,1,A,12,16,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-11|west-bromwich-albion|chelsea,1314,2014-02-11,,West Bromwich Albion,Chelsea,west-bromwich-albion,chelsea,1,1,D,12,15,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-11|west-ham-united|norwich-city,1314,2014-02-11,,West Ham United,Norwich City,west-ham-united,norwich-city,2,0,H,12,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-12|arsenal|manchester-united,1314,2014-02-12,,Arsenal,Manchester United,arsenal,manchester-united,0,0,D,17,6,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-12|fulham|liverpool,1314,2014-02-12,,Fulham,Liverpool,fulham,liverpool,2,3,A,10,21,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-12|newcastle-united|tottenham-hotspur,1314,2014-02-12,,Newcastle United,Tottenham Hotspur,newcastle-united,tottenham-hotspur,0,4,A,13,15,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-12|stoke-city|swansea-city,1314,2014-02-12,,Stoke City,Swansea City,stoke-city,swansea-city,1,1,D,7,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-22|arsenal|sunderland,1314,2014-02-22,,Arsenal,Sunderland,arsenal,sunderland,4,1,H,12,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-22|cardiff-city|hull-city,1314,2014-02-22,,Cardiff City,Hull City,cardiff-city,hull-city,0,4,A,23,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-22|chelsea|everton,1314,2014-02-22,,Chelsea,Everton,chelsea,everton,1,0,H,25,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-22|crystal-palace|manchester-united,1314,2014-02-22,,Crystal Palace,Manchester United,crystal-palace,manchester-united,0,2,A,15,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-22|manchester-city|stoke-city,1314,2014-02-22,,Manchester City,Stoke City,manchester-city,stoke-city,1,0,H,19,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-22|west-bromwich-albion|fulham,1314,2014-02-22,,West Bromwich Albion,Fulham,west-bromwich-albion,fulham,1,1,D,16,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-22|west-ham-united|southampton,1314,2014-02-22,,West Ham United,Southampton,west-ham-united,southampton,3,1,H,10,25,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-23|liverpool|swansea-city,1314,2014-02-23,,Liverpool,Swansea City,liverpool,swansea-city,4,3,H,21,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-23|newcastle-united|aston-villa,1314,2014-02-23,,Newcastle United,Aston Villa,newcastle-united,aston-villa,1,0,H,23,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-02-23|norwich-city|tottenham-hotspur,1314,2014-02-23,,Norwich City,Tottenham Hotspur,norwich-city,tottenham-hotspur,1,0,H,13,9,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-01|everton|west-ham-united,1314,2014-03-01,,Everton,West Ham United,everton,west-ham-united,1,0,H,22,6,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-01|fulham|chelsea,1314,2014-03-01,,Fulham,Chelsea,fulham,chelsea,1,3,A,7,17,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-01|hull-city|newcastle-united,1314,2014-03-01,,Hull City,Newcastle United,hull-city,newcastle-united,1,4,A,13,17,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-01|southampton|liverpool,1314,2014-03-01,,Southampton,Liverpool,southampton,liverpool,0,3,A,13,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-01|stoke-city|arsenal,1314,2014-03-01,,Stoke City,Arsenal,stoke-city,arsenal,1,0,H,8,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-02|aston-villa|norwich-city,1314,2014-03-02,,Aston Villa,Norwich City,aston-villa,norwich-city,4,1,H,10,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-02|swansea-city|crystal-palace,1314,2014-03-02,,Swansea City,Crystal Palace,swansea-city,crystal-palace,1,1,D,7,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-02|tottenham-hotspur|cardiff-city,1314,2014-03-02,,Tottenham Hotspur,Cardiff City,tottenham-hotspur,cardiff-city,1,0,H,15,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-08|cardiff-city|fulham,1314,2014-03-08,,Cardiff City,Fulham,cardiff-city,fulham,3,1,H,19,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-08|chelsea|tottenham-hotspur,1314,2014-03-08,,Chelsea,Tottenham Hotspur,chelsea,tottenham-hotspur,4,0,H,12,6,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-08|crystal-palace|southampton,1314,2014-03-08,,Crystal Palace,Southampton,crystal-palace,southampton,0,1,A,6,11,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-08|norwich-city|stoke-city,1314,2014-03-08,,Norwich City,Stoke City,norwich-city,stoke-city,1,1,D,13,6,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-08|west-bromwich-albion|manchester-united,1314,2014-03-08,,West Bromwich Albion,Manchester United,west-bromwich-albion,manchester-united,0,3,A,14,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-15|aston-villa|chelsea,1314,2014-03-15,,Aston Villa,Chelsea,aston-villa,chelsea,1,0,H,13,15,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-15|everton|cardiff-city,1314,2014-03-15,,Everton,Cardiff City,everton,cardiff-city,2,1,H,19,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-15|fulham|newcastle-united,1314,2014-03-15,,Fulham,Newcastle United,fulham,newcastle-united,1,0,H,12,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-15|hull-city|manchester-city,1314,2014-03-15,,Hull City,Manchester City,hull-city,manchester-city,0,2,A,15,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-15|southampton|norwich-city,1314,2014-03-15,,Southampton,Norwich City,southampton,norwich-city,4,2,H,16,6,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-15|stoke-city|west-ham-united,1314,2014-03-15,,Stoke City,West Ham United,stoke-city,west-ham-united,3,1,H,17,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-15|sunderland|crystal-palace,1314,2014-03-15,,Sunderland,Crystal Palace,sunderland,crystal-palace,0,0,D,19,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-15|swansea-city|west-bromwich-albion,1314,2014-03-15,,Swansea City,West Bromwich Albion,swansea-city,west-bromwich-albion,1,2,A,15,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-16|manchester-united|liverpool,1314,2014-03-16,,Manchester United,Liverpool,manchester-united,liverpool,0,3,A,13,17,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-16|tottenham-hotspur|arsenal,1314,2014-03-16,,Tottenham Hotspur,Arsenal,tottenham-hotspur,arsenal,0,1,A,17,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-22|cardiff-city|liverpool,1314,2014-03-22,,Cardiff City,Liverpool,cardiff-city,liverpool,3,6,A,9,19,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-22|chelsea|arsenal,1314,2014-03-22,,Chelsea,Arsenal,chelsea,arsenal,6,0,H,21,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-22|everton|swansea-city,1314,2014-03-22,,Everton,Swansea City,everton,swansea-city,3,2,H,9,21,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-22|hull-city|west-bromwich-albion,1314,2014-03-22,,Hull City,West Bromwich Albion,hull-city,west-bromwich-albion,2,0,H,12,17,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-22|manchester-city|fulham,1314,2014-03-22,,Manchester City,Fulham,manchester-city,fulham,5,0,H,22,6,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-22|newcastle-united|crystal-palace,1314,2014-03-22,,Newcastle United,Crystal Palace,newcastle-united,crystal-palace,1,0,H,21,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-22|norwich-city|sunderland,1314,2014-03-22,,Norwich City,Sunderland,norwich-city,sunderland,2,0,H,14,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-22|west-ham-united|manchester-united,1314,2014-03-22,,West Ham United,Manchester United,west-ham-united,manchester-united,0,2,A,10,16,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-23|aston-villa|stoke-city,1314,2014-03-23,,Aston Villa,Stoke City,aston-villa,stoke-city,1,4,A,12,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-23|tottenham-hotspur|southampton,1314,2014-03-23,,Tottenham Hotspur,Southampton,tottenham-hotspur,southampton,3,2,H,15,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-25|arsenal|swansea-city,1314,2014-03-25,,Arsenal,Swansea City,arsenal,swansea-city,2,2,D,13,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-25|manchester-united|manchester-city,1314,2014-03-25,,Manchester United,Manchester City,manchester-united,manchester-city,0,3,A,10,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-25|newcastle-united|everton,1314,2014-03-25,,Newcastle United,Everton,newcastle-united,everton,0,3,A,16,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-26|liverpool|sunderland,1314,2014-03-26,,Liverpool,Sunderland,liverpool,sunderland,2,1,H,21,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-26|west-ham-united|hull-city,1314,2014-03-26,,West Ham United,Hull City,west-ham-united,hull-city,2,1,H,9,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-29|arsenal|manchester-city,1314,2014-03-29,,Arsenal,Manchester City,arsenal,manchester-city,1,1,D,10,15,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-29|crystal-palace|chelsea,1314,2014-03-29,,Crystal Palace,Chelsea,crystal-palace,chelsea,1,0,H,14,21,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-29|manchester-united|aston-villa,1314,2014-03-29,,Manchester United,Aston Villa,manchester-united,aston-villa,4,1,H,9,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-29|southampton|newcastle-united,1314,2014-03-29,,Southampton,Newcastle United,southampton,newcastle-united,4,0,H,23,5,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-29|stoke-city|hull-city,1314,2014-03-29,,Stoke City,Hull City,stoke-city,hull-city,1,0,H,15,5,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-29|swansea-city|norwich-city,1314,2014-03-29,,Swansea City,Norwich City,swansea-city,norwich-city,3,0,H,16,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-29|west-bromwich-albion|cardiff-city,1314,2014-03-29,,West Bromwich Albion,Cardiff City,west-bromwich-albion,cardiff-city,3,3,D,16,11,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-30|fulham|everton,1314,2014-03-30,,Fulham,Everton,fulham,everton,1,3,A,23,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-30|liverpool|tottenham-hotspur,1314,2014-03-30,,Liverpool,Tottenham Hotspur,liverpool,tottenham-hotspur,4,0,H,11,15,,,data/raw/football_data/E0_1314.csv,
1314|2014-03-31|sunderland|west-ham-united,1314,2014-03-31,,Sunderland,West Ham United,sunderland,west-ham-united,1,2,A,26,11,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-05|aston-villa|fulham,1314,2014-04-05,,Aston Villa,Fulham,aston-villa,fulham,1,2,A,12,16,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-05|cardiff-city|crystal-palace,1314,2014-04-05,,Cardiff City,Crystal Palace,cardiff-city,crystal-palace,0,3,A,13,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-05|chelsea|stoke-city,1314,2014-04-05,,Chelsea,Stoke City,chelsea,stoke-city,3,0,H,18,4,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-05|hull-city|swansea-city,1314,2014-04-05,,Hull City,Swansea City,hull-city,swansea-city,1,0,H,8,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-05|manchester-city|southampton,1314,2014-04-05,,Manchester City,Southampton,manchester-city,southampton,4,1,H,15,5,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-05|newcastle-united|manchester-united,1314,2014-04-05,,Newcastle United,Manchester United,newcastle-united,manchester-united,0,4,A,14,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-05|norwich-city|west-bromwich-albion,1314,2014-04-05,,Norwich City,West Bromwich Albion,norwich-city,west-bromwich-albion,0,1,A,12,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-06|everton|arsenal,1314,2014-04-06,,Everton,Arsenal,everton,arsenal,3,0,H,14,15,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-06|west-ham-united|liverpool,1314,2014-04-06,,West Ham United,Liverpool,west-ham-united,liverpool,1,2,A,11,17,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-07|tottenham-hotspur|sunderland,1314,2014-04-07,,Tottenham Hotspur,Sunderland,tottenham-hotspur,sunderland,5,1,H,29,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-12|crystal-palace|aston-villa,1314,2014-04-12,,Crystal Palace,Aston Villa,crystal-palace,aston-villa,1,0,H,14,7,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-12|fulham|norwich-city,1314,2014-04-12,,Fulham,Norwich City,fulham,norwich-city,1,0,H,14,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-12|southampton|cardiff-city,1314,2014-04-12,,Southampton,Cardiff City,southampton,cardiff-city,0,1,A,19,6,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-12|stoke-city|newcastle-united,1314,2014-04-12,,Stoke City,Newcastle United,stoke-city,newcastle-united,1,0,H,10,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-12|sunderland|everton,1314,2014-04-12,,Sunderland,Everton,sunderland,everton,0,1,A,24,20,,,data/raw/football_data/E0_1314.csv,
1314|2014-04-12|west-bromwich-albion|tottenham-hotspur,1314,2014-04-12,,West Bromwich Albion,Tottenham Hotspur,west-bromwich-albion,tottenham-hotspur,3,3,D,6,20,,,data/raw/football_data/E0_1314.csv,
