match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
2021|2021-01-13|tottenham-hotspur|fulham,2021,2021-01-13,Tottenham Hotspur,Fulham,1,1.2,1.2,11.2,5.0,1.0,2.4,396,198,0.4,0.8,9.2,4.0,0.8,1.0,205,102,0.7999999999999999,-0.3999999999999999,2.0,1.0,1.4,191,52.2,,
2021|2021-01-14|arsenal|crystal-palace,2021,2021-01-14,Arsenal,Crystal Palace,1,2.0,0.8,13.8,10.0,2.0,0.8,397,198,0.8,2.4,7.8,5.0,1.0,0.8,283,141,1.2,1.5999999999999999,6.000000000000001,5.0,0.0,114,53.9,44.6,9.299999999999997
2021|2021-01-16|fulham|chelsea,2021,2021-01-16,Fulham,Chelsea,0,0.6,0.6,11.0,5.0,1.0,1.2,206,103,1.4,1.8,13.6,4.0,0.8,1.2,397,198,-0.7999999999999999,1.2000000000000002,-2.5999999999999996,1.0,0.0,-191,,60.7,
2021|2021-01-16|leeds-united|brighton-and-hove-albion,2021,2021-01-16,Leeds United,Brighton & Hove Albion,0,2.6,2.2,17.0,9.0,1.8,1.4,17,8,1.2,1.6,13.0,3.0,0.6,1.0,132,66,1.4000000000000001,-0.6000000000000001,4.0,6.0,0.3999999999999999,-115,,52.3,
2021|2021-01-16|leicester-city|southampton,2021,2021-01-16,Leicester City,Southampton,2,1.4,1.2,13.4,8.0,1.6,1.4,245,122,0.4,0.4,8.0,6.0,1.2,1.8,321,160,0.9999999999999999,-0.7999999999999999,5.4,2.0,-0.40000000000000013,-76,57.5,48.9,8.600000000000001
2021|2021-01-16|west-ham-united|burnley,2021,2021-01-16,West Ham United,Burnley,2,0.8,1.2,9.0,6.0,1.2,1.6,359,179,0.6,0.6,9.2,7.0,1.4,1.0,206,103,0.20000000000000007,-0.6,-0.1999999999999993,-1.0,0.6000000000000001,153,43.9,41.5,2.3999999999999986
2021|2021-01-16|wolverhampton-wanderers|west-bromwich-albion,2021,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,0,1.2,1.8,11.6,2.0,0.4,1.0,170,85,0.4,2.8,4.4,2.0,0.4,0.4,321,160,0.7999999999999999,0.9999999999999998,7.199999999999999,0.0,0.6,-151,48.3,,
2021|2021-01-17|liverpool|manchester-united,2021,2021-01-17,Liverpool,Manchester United,1,2.0,0.6,15.2,8.0,1.6,2.6,397,198,2.4,1.0,15.6,13.0,2.6,2.6,397,198,-0.3999999999999999,0.4,-0.40000000000000036,-5.0,0.0,0,63.2,56.0,7.200000000000003
2021|2021-01-17|manchester-city|crystal-palace,2021,2021-01-17,Manchester City,Crystal Palace,2,1.6,0.4,16.4,13.0,2.6,2.6,396,198,0.6,2.2,8.6,5.0,1.0,1.0,284,142,1.0,1.8000000000000003,7.799999999999999,8.0,1.6,112,66.7,44.6,22.1
2021|2021-01-17|sheffield-united|tottenham-hotspur,2021,2021-01-17,Sheffield United,Tottenham Hotspur,0,0.4,1.0,9.2,4.0,0.8,0.6,56,28,1.2,1.2,11.4,5.0,1.0,1.2,397,198,-0.7999999999999999,0.19999999999999996,-2.200000000000001,-1.0,-0.6,-341,42.9,52.2,-9.300000000000004
2021|2021-01-18|arsenal|newcastle-united,2021,2021-01-18,Arsenal,Newcastle United,2,1.8,0.6,14.2,10.0,2.0,1.0,398,199,0.4,1.2,8.4,2.0,0.4,0.6,359,179,1.4,0.6,5.799999999999999,8.0,0.4,39,53.9,38.6,15.299999999999997
2021|2021-01-19|leicester-city|chelsea,2021,2021-01-19,Leicester City,Chelsea,2,1.8,0.8,13.8,11.0,2.2,1.4,246,123,1.4,1.4,15.2,7.0,1.4,1.2,398,199,0.40000000000000013,0.5999999999999999,-1.3999999999999986,4.0,0.19999999999999996,-152,57.5,60.7,-3.200000000000003
2021|2021-01-19|west-ham-united|west-bromwich-albion,2021,2021-01-19,West Ham United,West Bromwich Albion,2,0.8,1.0,10.2,8.0,1.6,1.6,360,180,0.8,3.0,5.8,4.0,0.8,1.0,322,161,0.0,2.0,4.3999999999999995,4.0,0.6000000000000001,38,43.9,,
2021|2021-01-20|fulham|manchester-united,2021,2021-01-20,Fulham,Manchester United,0,0.4,0.6,11.0,4.0,0.8,0.6,207,104,1.2,0.6,12.0,11.0,2.2,2.2,398,199,-0.7999999999999999,0.0,-1.0,-7.0,-1.6,-191,,56.0,
2021|2021-01-20|manchester-city|aston-villa,2021,2021-01-20,Manchester City,Aston Villa,2,2.2,0.2,13.8,15.0,3.0,2.6,397,199,1.6,0.6,16.4,8.0,1.6,1.4,281,141,0.6000000000000001,0.39999999999999997,-2.599999999999998,7.0,1.2000000000000002,116,66.7,43.9,22.800000000000004
2021|2021-01-21|liverpool|burnley,2021,2021-01-21,Liverpool,Burnley,0,1.6,0.4,15.2,6.0,1.2,2.2,398,199,0.6,0.8,10.0,6.0,1.2,0.8,207,104,1.0,0.4,5.199999999999999,0.0,1.4000000000000001,191,63.2,41.5,21.700000000000003
2021|2021-01-23|aston-villa|newcastle-united,2021,2021-01-23,Aston Villa,Newcastle United,2,1.6,1.0,13.2,7.0,1.4,0.8,282,140,0.2,1.6,6.8,1.0,0.2,0.6,360,180,1.4000000000000001,0.6000000000000001,6.3999999999999995,6.0,0.20000000000000007,-78,43.9,38.6,5.299999999999997
2021|2021-01-26|crystal-palace|west-ham-united,2021,2021-01-26,Crystal Palace,West Ham United,0,0.6,1.6,8.0,5.0,1.0,1.0,285,142,1.2,0.6,11.8,11.0,2.2,2.0,361,180,-0.6,-1.0,-3.8000000000000007,-6.0,-1.0,-76,44.6,43.9,0.7000000000000028
2021|2021-01-26|newcastle-united|leeds-united,2021,2021-01-26,Newcastle United,Leeds United,0,0.2,1.6,6.8,1.0,0.2,1.0,361,180,1.6,2.0,13.4,6.0,1.2,1.2,18,9,-1.4000000000000001,0.3999999999999999,-6.6000000000000005,-5.0,-0.19999999999999996,343,38.6,,
2021|2021-01-26|southampton|arsenal,2021,2021-01-26,Southampton,Arsenal,0,0.2,0.6,7.0,5.0,1.0,1.4,322,161,2.2,0.2,15.6,13.0,2.6,1.4,399,199,-2.0,-0.39999999999999997,-8.6,-8.0,0.0,-77,48.9,53.9,-5.0
2021|2021-01-26|west-bromwich-albion|manchester-city,2021,2021-01-26,West Bromwich Albion,Manchester City,0,1.0,2.8,6.8,4.0,0.8,0.6,323,161,2.4,0.2,17.2,15.0,3.0,2.0,398,198,-1.4,-2.5999999999999996,-10.399999999999999,-11.0,-1.4,-75,,66.7,
2021|2021-01-27|brighton-and-hove-albion|fulham,2021,2021-01-27,Brighton & Hove Albion,Fulham,1,1.2,1.4,10.2,5.0,1.0,0.6,133,66,0.6,1.0,11.6,3.0,0.6,1.0,208,103,0.6,-0.3999999999999999,-1.4000000000000004,2.0,-0.4,-75,52.3,,
2021|2021-01-27|burnley|aston-villa,2021,2021-01-27,Burnley,Aston Villa,2,0.4,0.6,9.2,6.0,1.2,2.0,208,103,1.4,1.0,12.2,7.0,1.4,1.4,283,142,-0.9999999999999999,0.4,-3.0,-1.0,0.6000000000000001,-75,41.5,43.9,-2.3999999999999986
2021|2021-01-27|chelsea|wolverhampton-wanderers,2021,2021-01-27,Chelsea,Wolverhampton Wanderers,1,0.8,1.8,14.8,4.0,0.8,1.6,399,199,1.4,2.0,13.2,2.0,0.4,0.8,171,85,-0.5999999999999999,0.19999999999999996,1.6000000000000014,2.0,0.8,228,60.7,48.3,12.400000000000006
2021|2021-01-27|everton|leicester-city,2021,2021-01-27,Everton,Leicester City,1,1.4,0.6,8.4,12.0,2.4,1.2,397,198,1.8,0.8,12.0,11.0,2.2,2.0,247,123,-0.40000000000000013,0.20000000000000007,-3.5999999999999996,1.0,-0.8,150,49.2,57.5,-8.299999999999997
2021|2021-01-27|manchester-united|sheffield-united,2021,2021-01-27,Manchester United,Sheffield United,0,1.2,0.4,13.2,13.0,2.6,2.6,399,199,0.4,1.4,11.2,3.0,0.6,0.2,57,28,0.7999999999999999,0.9999999999999999,2.0,10.0,2.4,342,56.0,42.9,13.100000000000001
2021|2021-01-28|tottenham-hotspur|liverpool,2021,2021-01-28,Tottenham Hotspur,Liverpool,0,1.6,1.0,12.6,8.0,1.6,2.0,398,199,0.2,0.6,17.8,3.0,0.6,1.2,399,199,1.4000000000000001,-0.4,-5.200000000000001,5.0,0.8,-1,52.2,63.2,-11.0
2021|2021-01-30|arsenal|manchester-united,2021,2021-01-30,Arsenal,Manchester United,1,2.2,0.2,14.4,13.0,2.6,1.6,400,200,1.2,0.8,14.2,10.0,2.0,2.2,400,200,1.0000000000000002,0.6000000000000001,0.20000000000000107,3.0,-0.6000000000000001,0,53.9,56.0,-2.1000000000000014
2021|2021-01-30|crystal-palace|wolverhampton-wanderers,2021,2021-01-30,Crystal Palace,Wolverhampton Wanderers,2,1.0,1.6,6.6,5.0,1.0,1.0,286,143,1.2,1.8,11.8,2.0,0.4,0.4,172,86,-0.19999999999999996,0.19999999999999996,-5.200000000000001,3.0,0.6,114,44.6,48.3,-3.6999999999999957
2021|2021-01-30|everton|newcastle-united,2021,2021-01-30,Everton,Newcastle United,0,1.2,0.8,7.8,10.0,2.0,1.4,398,199,0.4,2.0,9.6,0.0,0.0,0.0,362,181,0.7999999999999999,1.2,-1.7999999999999998,10.0,1.4,36,49.2,38.6,10.600000000000001
2021|2021-01-30|manchester-city|sheffield-united,2021,2021-01-30,Manchester City,Sheffield United,2,3.0,0.2,18.6,15.0,3.0,2.6,399,200,0.8,1.4,10.2,6.0,1.2,0.8,58,29,2.2,1.2,8.400000000000002,9.0,1.8,341,66.7,42.9,23.800000000000004
2021|2021-01-30|southampton|aston-villa,2021,2021-01-30,Southampton,Aston Villa,0,0.4,1.0,7.8,5.0,1.0,1.4,323,162,1.2,1.6,11.6,4.0,0.8,0.8,284,143,-0.7999999999999999,0.6000000000000001,-3.8,1.0,0.5999999999999999,39,48.9,43.9,5.0
2021|2021-01-30|west-bromwich-albion|fulham,2021,2021-01-30,West Bromwich Albion,Fulham,1,0.8,3.6,6.6,3.0,0.6,0.0,324,162,0.4,0.8,11.4,3.0,0.6,1.2,209,104,0.4,-2.8,-4.800000000000001,0.0,-1.2,115,,,
2021|2021-01-31|brighton-and-hove-albion|tottenham-hotspur,2021,2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,2,0.8,1.0,10.8,5.0,1.0,0.6,134,67,1.8,1.2,11.6,8.0,1.6,1.2,399,199,-1.0,0.19999999999999996,-0.7999999999999989,-3.0,-0.6,-265,52.3,52.2,0.09999999999999432
2021|2021-01-31|chelsea|burnley,2021,2021-01-31,Chelsea,Burnley,2,0.6,1.2,13.8,5.0,1.0,1.6,400,200,1.0,0.8,8.4,9.0,1.8,1.4,209,105,-0.4,-0.3999999999999999,5.4,-4.0,0.20000000000000018,191,60.7,41.5,19.200000000000003
2021|2021-01-31|leicester-city|leeds-united,2021,2021-01-31,Leicester City,Leeds United,0,1.6,0.6,13.8,11.0,2.2,2.0,248,124,1.6,1.0,11.8,9.0,1.8,1.2,19,10,0.0,0.4,2.0,2.0,0.8,229,57.5,,
2021|2021-01-31|west-ham-united|liverpool,2021,2021-01-31,West Ham United,Liverpool,0,1.4,0.6,13.0,13.0,2.6,1.6,362,181,0.6,0.6,17.2,5.0,1.0,1.6,400,200,0.7999999999999999,0.0,-4.199999999999999,8.0,0.0,-38,43.9,63.2,-19.300000000000004
2021|2021-02-02|manchester-united|southampton,2021,2021-02-02,Manchester United,Southampton,2,0.8,0.6,13.2,8.0,1.6,2.0,401,200,0.4,1.2,11.2,4.0,0.8,1.2,324,161,0.4,0.6,2.0,4.0,0.8,77,56.0,48.9,7.100000000000001
2021|2021-02-02|newcastle-united|crystal-palace,2021,2021-02-02,Newcastle United,Crystal Palace,0,0.6,1.6,10.6,3.0,0.6,1.0,363,181,1.0,1.4,8.0,7.0,1.4,1.0,287,143,-0.4,-0.20000000000000018,2.5999999999999996,-4.0,0.0,76,38.6,44.6,-6.0
2021|2021-02-02|sheffield-united|west-bromwich-albion,2021,2021-02-02,Sheffield United,West Bromwich Albion,2,0.8,1.4,9.6,6.0,1.2,0.6,59,29,1.2,3.0,6.8,4.0,0.8,1.0,325,162,-0.3999999999999999,1.6,2.8,2.0,-0.4,-266,42.9,,
2021|2021-02-02|wolverhampton-wanderers|arsenal,2021,2021-02-02,Wolverhampton Wanderers,Arsenal,2,1.2,1.8,11.2,2.0,0.4,0.8,173,86,2.0,0.2,15.6,11.0,2.2,1.8,401,200,-0.8,-1.6,-4.4,-9.0,-1.0,-228,48.3,53.9,-5.600000000000001
2021|2021-02-03|aston-villa|west-ham-united,2021,2021-02-03,Aston Villa,West Ham United,0,1.2,1.4,11.2,6.0,1.2,1.4,285,141,1.6,1.2,13.0,12.0,2.4,2.0,363,181,-0.40000000000000013,-0.19999999999999996,-1.8000000000000007,-6.0,-0.6000000000000001,-78,43.9,43.9,0.0
2021|2021-02-03|burnley|manchester-city,2021,2021-02-03,Burnley,Manchester City,0,0.8,1.2,7.6,6.0,1.2,2.0,210,104,2.6,0.0,17.0,15.0,3.0,2.0,400,199,-1.8,-1.2,-9.4,-9.0,0.0,-190,41.5,66.7,-25.200000000000003
2021|2021-02-03|fulham|leicester-city,2021,2021-02-03,Fulham,Leicester City,0,0.8,1.2,11.8,3.0,0.6,0.6,210,105,1.6,1.0,14.0,10.0,2.0,2.2,249,124,-0.8,-0.19999999999999996,-2.1999999999999993,-7.0,-1.6,-39,,57.5,
2021|2021-02-03|leeds-united|everton,2021,2021-02-03,Leeds United,Everton,0,2.0,1.2,11.2,9.0,1.8,1.4,20,9,0.8,1.0,8.2,7.0,1.4,2.6,399,199,1.2,-0.19999999999999996,3.0,2.0,-1.2000000000000002,-379,,49.2,
2021|2021-02-03|liverpool|brighton-and-hove-albion,2021,2021-02-03,Liverpool,Brighton & Hove Albion,0,1.2,0.8,17.8,7.0,1.4,1.6,401,200,1.0,0.8,11.4,8.0,1.6,1.0,135,67,0.19999999999999996,0.0,6.4,-1.0,0.6000000000000001,266,63.2,52.3,10.900000000000006
2021|2021-02-04|tottenham-hotspur|chelsea,2021,2021-02-04,Tottenham Hotspur,Chelsea,0,1.6,1.2,12.0,7.0,1.4,1.4,400,200,0.8,1.0,14.4,7.0,1.4,0.6,401,200,0.8,-0.19999999999999996,-2.4000000000000004,0.0,0.7999999999999999,-1,52.2,60.7,-8.5
2021|2021-02-06|aston-villa|arsenal,2021,2021-02-06,Aston Villa,Arsenal,2,1.2,1.6,12.0,6.0,1.2,1.4,286,142,1.4,0.6,13.2,8.0,1.6,1.8,402,201,-0.19999999999999996,-1.0,-1.1999999999999993,-2.0,-0.40000000000000013,-116,43.9,53.9,-10.0
2021|2021-02-06|burnley|brighton-and-hove-albion,2021,2021-02-06,Burnley,Brighton & Hove Albion,1,0.8,1.4,5.8,6.0,1.2,1.8,211,105,0.6,0.2,11.4,10.0,2.0,1.6,136,68,0.20000000000000007,-1.2,-5.6000000000000005,-4.0,0.19999999999999996,75,41.5,52.3,-10.799999999999997
2021|2021-02-06|fulham|west-ham-united,2021,2021-02-06,Fulham,West Ham United,1,0.6,1.4,10.4,2.0,0.4,0.4,211,106,2.0,1.4,14.8,12.0,2.4,2.0,364,182,-1.4,0.0,-4.4,-10.0,-1.6,-153,,43.9,
2021|2021-02-06|manchester-united|everton,2021,2021-02-06,Manchester United,Everton,1,2.4,0.6,15.4,8.0,1.6,2.4,402,201,1.0,1.2,8.8,7.0,1.4,2.6,400,200,1.4,0.6,6.6,1.0,-0.20000000000000018,2,56.0,49.2,6.799999999999997
2021|2021-02-06|newcastle-united|southampton,2021,2021-02-06,Newcastle United,Southampton,2,0.8,1.8,13.4,3.0,0.6,0.4,364,182,0.4,3.0,10.2,3.0,0.6,1.0,325,162,0.4,1.2,3.200000000000001,0.0,-0.6,39,38.6,48.9,-10.299999999999997
2021|2021-02-07|liverpool|manchester-city,2021,2021-02-07,Liverpool,Manchester City,0,1.2,0.8,16.6,7.0,1.4,1.0,402,201,2.8,0.0,17.2,15.0,3.0,2.6,401,200,-1.5999999999999999,-0.8,-0.5999999999999979,-8.0,-1.6,1,63.2,66.7,-3.5
2021|2021-02-07|sheffield-united|chelsea,2021,2021-02-07,Sheffield United,Chelsea,0,1.2,1.2,11.0,9.0,1.8,1.2,60,30,0.8,0.4,16.2,10.0,2.0,1.2,402,201,0.3999999999999999,-0.7999999999999999,-5.199999999999999,-1.0,0.0,-342,42.9,60.7,-17.800000000000004
2021|2021-02-07|tottenham-hotspur|west-bromwich-albion,2021,2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,1.0,1.4,9.4,4.0,0.8,0.8,401,201,1.4,2.6,7.0,4.0,0.8,1.0,326,163,-0.3999999999999999,1.2000000000000002,2.4000000000000004,0.0,-0.19999999999999996,75,52.2,,
2021|2021-02-07|wolverhampton-wanderers|leicester-city,2021,2021-02-07,Wolverhampton Wanderers,Leicester City,1,1.0,1.4,11.2,4.0,0.8,1.4,174,87,1.6,0.8,14.0,10.0,2.0,2.2,250,125,-0.6000000000000001,-0.5999999999999999,-2.8000000000000007,-6.0,-0.8000000000000003,-76,48.3,57.5,-9.200000000000003
2021|2021-02-08|leeds-united|crystal-palace,2021,2021-02-08,Leeds United,Crystal Palace,2,1.2,1.6,11.6,6.0,1.2,1.2,21,10,1.0,1.6,7.4,7.0,1.4,1.0,288,144,0.19999999999999996,0.0,4.199999999999999,-1.0,0.19999999999999996,-267,,44.6,
2021|2021-02-13|brighton-and-hove-albion|aston-villa,2021,2021-02-13,Brighton & Hove Albion,Aston Villa,1,0.8,0.2,12.4,11.0,2.2,1.2,137,68,1.4,1.2,12.2,9.0,1.8,0.8,287,144,-0.5999999999999999,1.0,0.20000000000000107,2.0,0.3999999999999999,-150,52.3,43.9,8.399999999999999
2021|2021-02-13|crystal-palace|burnley,2021,2021-02-13,Crystal Palace,Burnley,0,1.0,2.0,6.6,6.0,1.2,1.4,289,144,1.0,1.4,7.8,7.0,1.4,0.8,212,106,0.0,-0.6000000000000001,-1.2000000000000002,-1.0,0.5999999999999999,77,44.6,41.5,3.1000000000000014
2021|2021-02-13|leicester-city|liverpool,2021,2021-02-13,Leicester City,Liverpool,2,1.2,0.8,13.4,8.0,1.6,1.4,251,125,1.4,1.6,14.8,6.0,1.2,2.0,403,201,-0.19999999999999996,0.8,-1.4000000000000004,2.0,-0.6000000000000001,-152,57.5,63.2,-5.700000000000003
2021|2021-02-13|manchester-city|tottenham-hotspur,2021,2021-02-13,Manchester City,Tottenham Hotspur,2,2.8,0.2,16.2,15.0,3.0,3.0,402,201,1.2,1.2,9.0,6.0,1.2,1.0,402,200,1.5999999999999999,1.0,7.199999999999999,9.0,2.0,0,66.7,52.2,14.5
2021|2021-02-14|arsenal|leeds-united,2021,2021-02-14,Arsenal,Leeds United,2,1.4,0.8,13.8,7.0,1.4,1.8,403,201,1.6,1.0,11.4,9.0,1.8,1.8,22,11,-0.20000000000000018,0.19999999999999996,2.4000000000000004,-2.0,0.0,381,53.9,,
2021|2021-02-14|everton|fulham,2021,2021-02-14,Everton,Fulham,0,1.6,1.6,8.0,8.0,1.6,1.4,401,200,0.6,1.2,12.4,3.0,0.6,0.8,212,105,1.0,-0.40000000000000013,-4.4,5.0,0.5999999999999999,189,49.2,,
2021|2021-02-14|southampton|wolverhampton-wanderers,2021,2021-02-14,Southampton,Wolverhampton Wanderers,0,0.6,3.6,11.6,0.0,0.0,0.8,326,163,0.8,1.0,11.4,5.0,1.0,0.4,175,87,-0.20000000000000007,-2.6,0.1999999999999993,-5.0,0.4,151,48.9,48.3,0.6000000000000014
2021|2021-02-14|west-bromwich-albion|manchester-united,2021,2021-02-14,West Bromwich Albion,Manchester United,1,0.8,2.6,5.4,1.0,0.2,0.2,327,163,3.0,1.2,16.6,8.0,1.6,1.8,403,201,-2.2,-1.4000000000000001,-11.200000000000001,-7.0,-1.6,-76,,56.0,
2021|2021-02-15|chelsea|newcastle-united,2021,2021-02-15,Chelsea,Newcastle United,2,1.0,0.6,13.8,10.0,2.0,1.6,403,201,1.4,1.6,13.8,6.0,1.2,0.6,365,182,-0.3999999999999999,1.0,0.0,4.0,1.0,38,60.7,38.6,22.1
2021|2021-02-15|west-ham-united|sheffield-united,2021,2021-02-15,West Ham United,Sheffield United,2,1.8,1.4,13.4,10.0,2.0,1.6,365,182,1.2,1.6,9.2,6.0,1.2,0.8,61,30,0.6000000000000001,0.20000000000000018,4.200000000000001,4.0,0.8,304,43.9,42.9,1.0
2021|2021-02-17|burnley|fulham,2021,2021-02-17,Burnley,Fulham,1,1.4,1.4,9.8,7.0,1.4,1.4,213,106,0.8,0.8,12.4,6.0,1.2,1.4,213,106,0.5999999999999999,-0.5999999999999999,-2.5999999999999996,1.0,0.0,0,41.5,,
2021|2021-02-17|everton|manchester-city,2021,2021-02-17,Everton,Manchester City,0,1.2,1.8,8.4,5.0,1.0,0.8,402,201,3.0,0.2,13.6,15.0,3.0,3.0,403,201,-1.8,-1.6,-5.199999999999999,-10.0,-2.2,-1,49.2,66.7,-17.5
2021|2021-02-19|wolverhampton-wanderers|leeds-united,2021,2021-02-19,Wolverhampton Wanderers,Leeds United,2,0.8,0.6,8.8,8.0,1.6,1.0,176,88,2.0,1.6,11.8,9.0,1.8,1.8,23,12,-1.2,1.0,-3.0,-1.0,-0.8,153,48.3,,
2021|2021-02-20|burnley|west-bromwich-albion,2021,2021-02-20,Burnley,West Bromwich Albion,1,1.0,1.2,9.4,5.0,1.0,1.0,214,107,0.8,2.4,5.6,2.0,0.4,0.8,328,164,0.19999999999999996,1.2,3.8000000000000007,3.0,0.19999999999999996,-114,41.5,,
2021|2021-02-20|fulham|sheffield-united,2021,2021-02-20,Fulham,Sheffield United,2,1.0,1.0,12.0,6.0,1.2,0.4,214,107,1.0,1.6,7.8,6.0,1.2,0.6,62,31,0.0,0.6000000000000001,4.2,0.0,-0.19999999999999996,152,,42.9,
2021|2021-02-20|liverpool|everton,2021,2021-02-20,Liverpool,Everton,0,1.6,2.0,12.4,6.0,1.2,0.4,404,202,1.2,2.2,7.4,4.0,0.8,2.6,403,201,0.40000000000000013,0.20000000000000018,5.0,2.0,-2.2,1,63.2,49.2,14.0
2021|2021-02-20|southampton|chelsea,2021,2021-02-20,Southampton,Chelsea,1,0.8,3.6,11.4,0.0,0.0,0.8,327,164,1.4,0.2,15.6,13.0,2.6,1.8,404,202,-0.5999999999999999,-3.4,-4.199999999999999,-13.0,-1.0,-77,48.9,60.7,-11.800000000000004
2021|2021-02-21|arsenal|manchester-city,2021,2021-02-21,Arsenal,Manchester City,0,1.6,1.2,12.4,7.0,1.4,2.2,404,202,2.6,0.4,13.2,15.0,3.0,3.0,404,202,-1.0,-0.7999999999999999,-0.7999999999999989,-8.0,-0.7999999999999998,0,53.9,66.7,-12.800000000000004
2021|2021-02-21|aston-villa|leicester-city,2021,2021-02-21,Aston Villa,Leicester City,0,1.0,1.2,10.2,7.0,1.4,2.0,288,143,1.4,1.0,14.0,8.0,1.6,1.8,252,126,-0.3999999999999999,-0.19999999999999996,-3.8000000000000007,-1.0,0.19999999999999996,36,43.9,57.5,-13.600000000000001
2021|2021-02-21|manchester-united|newcastle-united,2021,2021-02-21,Manchester United,Newcastle United,2,2.8,1.2,15.6,6.0,1.2,2.0,404,202,1.4,1.6,14.4,6.0,1.2,0.6,366,183,1.4,0.40000000000000013,1.1999999999999993,0.0,1.4,38,56.0,38.6,17.4
2021|2021-02-21|west-ham-united|tottenham-hotspur,2021,2021-02-21,West Ham United,Tottenham Hotspur,2,2.0,1.2,13.2,10.0,2.0,2.0,366,183,0.6,1.6,7.6,3.0,0.6,0.8,403,201,1.4,0.40000000000000013,5.6,7.0,1.2,-37,43.9,52.2,-8.300000000000004
2021|2021-02-22|brighton-and-hove-albion|crystal-palace,2021,2021-02-22,Brighton & Hove Albion,Crystal Palace,0,0.6,0.2,16.2,9.0,1.8,1.2,138,69,1.0,1.8,8.8,6.0,1.2,0.8,290,145,-0.4,1.6,7.399999999999999,3.0,0.3999999999999999,-152,52.3,44.6,7.699999999999996
2021|2021-02-23|leeds-united|southampton,2021,2021-02-23,Leeds United,Southampton,2,1.6,1.6,13.6,6.0,1.2,1.8,24,11,0.8,3.2,9.6,1.0,0.2,0.4,328,163,0.8,1.6,4.0,5.0,1.4,-304,,48.9,
2021|2021-02-27|leeds-united|aston-villa,2021,2021-02-27,Leeds United,Aston Villa,0,1.6,1.4,14.2,6.0,1.2,1.8,25,12,0.8,1.0,8.8,7.0,1.4,0.8,289,145,0.8,-0.3999999999999999,5.399999999999999,-1.0,1.0,-264,,43.9,
2021|2021-02-27|manchester-city|west-ham-united,2021,2021-02-27,Manchester City,West Ham United,2,2.6,0.4,14.2,15.0,3.0,3.0,405,202,1.8,1.0,10.6,10.0,2.0,2.2,367,183,0.8,0.6,3.5999999999999996,5.0,0.7999999999999998,38,66.7,43.9,22.800000000000004
2021|2021-02-27|newcastle-united|wolverhampton-wanderers,2021,2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1.4,1.8,12.0,6.0,1.2,0.8,367,183,1.0,0.6,11.0,10.0,2.0,1.0,177,88,0.3999999999999999,-1.2000000000000002,1.0,-4.0,-0.19999999999999996,190,38.6,48.3,-9.699999999999996
2021|2021-02-27|west-bromwich-albion|brighton-and-hove-albion,2021,2021-02-27,West Bromwich Albion,Brighton & Hove Albion,2,0.8,1.4,6.8,3.0,0.6,0.4,329,164,0.8,0.6,18.0,8.0,1.6,1.6,139,69,0.0,-0.7999999999999999,-11.2,-5.0,-1.2000000000000002,190,,52.3,
2021|2021-02-28|chelsea|manchester-united,2021,2021-02-28,Chelsea,Manchester United,1,1.6,0.4,14.6,13.0,2.6,1.6,405,202,3.2,1.0,15.4,9.0,1.8,1.8,405,202,-1.6,0.6,-0.8000000000000007,4.0,-0.19999999999999996,0,60.7,56.0,4.700000000000003
2021|2021-02-28|crystal-palace|fulham,2021,2021-02-28,Crystal Palace,Fulham,1,1.0,1.4,8.2,9.0,1.8,1.4,291,145,0.8,0.6,12.6,8.0,1.6,1.4,215,107,0.19999999999999996,-0.7999999999999999,-4.4,1.0,0.0,76,44.6,,
2021|2021-02-28|leicester-city|arsenal,2021,2021-02-28,Leicester City,Arsenal,0,1.6,1.0,13.4,10.0,2.0,2.0,253,126,1.0,1.2,12.0,4.0,0.8,1.8,405,202,0.6000000000000001,0.19999999999999996,1.4000000000000004,6.0,0.19999999999999996,-152,57.5,53.9,3.6000000000000014
2021|2021-02-28|sheffield-united|liverpool,2021,2021-02-28,Sheffield United,Liverpool,0,0.6,1.6,7.6,3.0,0.6,1.2,63,31,1.0,2.2,12.6,3.0,0.6,1.4,405,202,-0.4,0.6000000000000001,-5.0,0.0,-0.19999999999999996,-342,42.9,63.2,-20.300000000000004
2021|2021-02-28|tottenham-hotspur|burnley,2021,2021-02-28,Tottenham Hotspur,Burnley,2,0.6,1.4,11.0,3.0,0.6,1.4,404,202,1.0,0.8,10.4,6.0,1.2,1.2,215,107,-0.4,-0.5999999999999999,0.5999999999999996,-3.0,0.19999999999999996,189,52.2,41.5,10.700000000000003
