match_id,season,date,split
1516|2015-08-09|stoke-city|liverpool,1516,2015-08-09,train
1516|2015-08-10|west-bromwich-albion|manchester-city,1516,2015-08-10,train
1516|2015-08-14|aston-villa|manchester-united,1516,2015-08-14,train
1516|2015-08-15|southampton|everton,1516,2015-08-15,train
1516|2015-08-15|sunderland|norwich-city,1516,2015-08-15,train
1516|2015-08-15|swansea-city|newcastle-united,1516,2015-08-15,train
1516|2015-08-15|tottenham-hotspur|stoke-city,1516,2015-08-15,train
1516|2015-08-15|watford|west-bromwich-albion,1516,2015-08-15,train
1516|2015-08-15|west-ham-united|leicester-city,1516,2015-08-15,train
1516|2015-08-16|crystal-palace|arsenal,1516,2015-08-16,train
1516|2015-08-16|manchester-city|chelsea,1516,2015-08-16,train
1516|2015-08-17|liverpool|afc-bournemouth,1516,2015-08-17,train
1516|2015-08-22|crystal-palace|aston-villa,1516,2015-08-22,train
1516|2015-08-22|leicester-city|tottenham-hotspur,1516,2015-08-22,train
1516|2015-08-22|manchester-united|newcastle-united,1516,2015-08-22,train
1516|2015-08-22|norwich-city|stoke-city,1516,2015-08-22,train
1516|2015-08-22|sunderland|swansea-city,1516,2015-08-22,train
1516|2015-08-22|west-ham-united|afc-bournemouth,1516,2015-08-22,train
1516|2015-08-23|everton|manchester-city,1516,2015-08-23,train
1516|2015-08-23|watford|southampton,1516,2015-08-23,train
1516|2015-08-23|west-bromwich-albion|chelsea,1516,2015-08-23,train
1516|2015-08-24|arsenal|liverpool,1516,2015-08-24,train
1516|2015-08-29|afc-bournemouth|leicester-city,1516,2015-08-29,train
1516|2015-08-29|aston-villa|sunderland,1516,2015-08-29,train
1516|2015-08-29|chelsea|crystal-palace,1516,2015-08-29,train
1516|2015-08-29|liverpool|west-ham-united,1516,2015-08-29,train
1516|2015-08-29|manchester-city|watford,1516,2015-08-29,train
1516|2015-08-29|newcastle-united|arsenal,1516,2015-08-29,train
1516|2015-08-29|stoke-city|west-bromwich-albion,1516,2015-08-29,train
1516|2015-08-29|tottenham-hotspur|everton,1516,2015-08-29,train
1516|2015-08-30|southampton|norwich-city,1516,2015-08-30,train
1516|2015-08-30|swansea-city|manchester-united,1516,2015-08-30,train
1516|2015-09-12|arsenal|stoke-city,1516,2015-09-12,train
1516|2015-09-12|crystal-palace|manchester-city,1516,2015-09-12,train
1516|2015-09-12|everton|chelsea,1516,2015-09-12,train
1516|2015-09-12|manchester-united|liverpool,1516,2015-09-12,train
1516|2015-09-12|norwich-city|afc-bournemouth,1516,2015-09-12,train
1516|2015-09-12|watford|swansea-city,1516,2015-09-12,train
1516|2015-09-12|west-bromwich-albion|southampton,1516,2015-09-12,train
1516|2015-09-13|leicester-city|aston-villa,1516,2015-09-13,train
1516|2015-09-13|sunderland|tottenham-hotspur,1516,2015-09-13,train
1516|2015-09-14|west-ham-united|newcastle-united,1516,2015-09-14,train
1516|2015-09-19|afc-bournemouth|sunderland,1516,2015-09-19,train
1516|2015-09-19|aston-villa|west-bromwich-albion,1516,2015-09-19,train
1516|2015-09-19|chelsea|arsenal,1516,2015-09-19,train
1516|2015-09-19|manchester-city|west-ham-united,1516,2015-09-19,train
1516|2015-09-19|newcastle-united|watford,1516,2015-09-19,train
1516|2015-09-19|stoke-city|leicester-city,1516,2015-09-19,train
1516|2015-09-19|swansea-city|everton,1516,2015-09-19,train
1516|2015-09-20|liverpool|norwich-city,1516,2015-09-20,train
1516|2015-09-20|southampton|manchester-united,1516,2015-09-20,train
1516|2015-09-20|tottenham-hotspur|crystal-palace,1516,2015-09-20,train
1516|2015-09-26|leicester-city|arsenal,1516,2015-09-26,train
1516|2015-09-26|liverpool|aston-villa,1516,2015-09-26,train
1516|2015-09-26|manchester-united|sunderland,1516,2015-09-26,train
1516|2015-09-26|newcastle-united|chelsea,1516,2015-09-26,train
1516|2015-09-26|southampton|swansea-city,1516,2015-09-26,train
1516|2015-09-26|stoke-city|afc-bournemouth,1516,2015-09-26,train
1516|2015-09-26|tottenham-hotspur|manchester-city,1516,2015-09-26,train
1516|2015-09-26|west-ham-united|norwich-city,1516,2015-09-26,train
1516|2015-09-27|watford|crystal-palace,1516,2015-09-27,train
1516|2015-09-28|west-bromwich-albion|everton,1516,2015-09-28,train
1516|2015-10-03|afc-bournemouth|watford,1516,2015-10-03,train
1516|2015-10-03|aston-villa|stoke-city,1516,2015-10-03,train
1516|2015-10-03|chelsea|southampton,1516,2015-10-03,train
1516|2015-10-03|crystal-palace|west-bromwich-albion,1516,2015-10-03,train
1516|2015-10-03|manchester-city|newcastle-united,1516,2015-10-03,train
1516|2015-10-03|norwich-city|leicester-city,1516,2015-10-03,train
1516|2015-10-03|sunderland|west-ham-united,1516,2015-10-03,train
1516|2015-10-04|arsenal|manchester-united,1516,2015-10-04,train
1516|2015-10-04|everton|liverpool,1516,2015-10-04,train
1516|2015-10-04|swansea-city|tottenham-hotspur,1516,2015-10-04,train
1516|2015-10-17|chelsea|aston-villa,1516,2015-10-17,train
1516|2015-10-17|crystal-palace|west-ham-united,1516,2015-10-17,train
1516|2015-10-17|everton|manchester-united,1516,2015-10-17,train
1516|2015-10-17|manchester-city|afc-bournemouth,1516,2015-10-17,train
1516|2015-10-17|southampton|leicester-city,1516,2015-10-17,train
1516|2015-10-17|tottenham-hotspur|liverpool,1516,2015-10-17,train
1516|2015-10-17|watford|arsenal,1516,2015-10-17,train
1516|2015-10-17|west-bromwich-albion|sunderland,1516,2015-10-17,train
1516|2015-10-18|newcastle-united|norwich-city,1516,2015-10-18,train
1516|2015-10-19|swansea-city|stoke-city,1516,2015-10-19,train
1516|2015-10-24|arsenal|everton,1516,2015-10-24,train
1516|2015-10-24|aston-villa|swansea-city,1516,2015-10-24,train
1516|2015-10-24|leicester-city|crystal-palace,1516,2015-10-24,train
1516|2015-10-24|norwich-city|west-bromwich-albion,1516,2015-10-24,train
1516|2015-10-24|stoke-city|watford,1516,2015-10-24,train
1516|2015-10-24|west-ham-united|chelsea,1516,2015-10-24,train
1516|2015-10-25|afc-bournemouth|tottenham-hotspur,1516,2015-10-25,train
1516|2015-10-25|liverpool|southampton,1516,2015-10-25,train
1516|2015-10-25|manchester-united|manchester-city,1516,2015-10-25,train
1516|2015-10-25|sunderland|newcastle-united,1516,2015-10-25,train
1516|2015-10-31|chelsea|liverpool,1516,2015-10-31,train
1516|2015-10-31|crystal-palace|manchester-united,1516,2015-10-31,train
1516|2015-10-31|manchester-city|norwich-city,1516,2015-10-31,train
1516|2015-10-31|newcastle-united|stoke-city,1516,2015-10-31,train
1516|2015-10-31|swansea-city|arsenal,1516,2015-10-31,train
1516|2015-10-31|watford|west-ham-united,1516,2015-10-31,train
1516|2015-10-31|west-bromwich-albion|leicester-city,1516,2015-10-31,train
1516|2015-11-01|everton|sunderland,1516,2015-11-01,train
1516|2015-11-01|southampton|afc-bournemouth,1516,2015-11-01,train
1516|2015-11-02|tottenham-hotspur|aston-villa,1516,2015-11-02,train
1516|2015-11-07|afc-bournemouth|newcastle-united,1516,2015-11-07,train
1516|2015-11-07|leicester-city|watford,1516,2015-11-07,train
1516|2015-11-07|manchester-united|west-bromwich-albion,1516,2015-11-07,train
1516|2015-11-07|norwich-city|swansea-city,1516,2015-11-07,train
1516|2015-11-07|stoke-city|chelsea,1516,2015-11-07,train
1516|2015-11-07|sunderland|southampton,1516,2015-11-07,train
1516|2015-11-07|west-ham-united|everton,1516,2015-11-07,train
1516|2015-11-08|arsenal|tottenham-hotspur,1516,2015-11-08,train
1516|2015-11-08|aston-villa|manchester-city,1516,2015-11-08,train
1516|2015-11-08|liverpool|crystal-palace,1516,2015-11-08,train
1516|2015-11-21|chelsea|norwich-city,1516,2015-11-21,train
1516|2015-11-21|everton|aston-villa,1516,2015-11-21,train
1516|2015-11-21|manchester-city|liverpool,1516,2015-11-21,train
1516|2015-11-21|newcastle-united|leicester-city,1516,2015-11-21,train
1516|2015-11-21|southampton|stoke-city,1516,2015-11-21,train
1516|2015-11-21|swansea-city|afc-bournemouth,1516,2015-11-21,train
1516|2015-11-21|watford|manchester-united,1516,2015-11-21,train
1516|2015-11-21|west-bromwich-albion|arsenal,1516,2015-11-21,train
1516|2015-11-22|tottenham-hotspur|west-ham-united,1516,2015-11-22,train
1516|2015-11-23|crystal-palace|sunderland,1516,2015-11-23,train
1516|2015-11-28|afc-bournemouth|everton,1516,2015-11-28,train
1516|2015-11-28|aston-villa|watford,1516,2015-11-28,train
1516|2015-11-28|crystal-palace|newcastle-united,1516,2015-11-28,train
1516|2015-11-28|leicester-city|manchester-united,1516,2015-11-28,train
1516|2015-11-28|manchester-city|southampton,1516,2015-11-28,train
1516|2015-11-28|sunderland|stoke-city,1516,2015-11-28,train
1516|2015-11-29|liverpool|swansea-city,1516,2015-11-29,train
1516|2015-11-29|norwich-city|arsenal,1516,2015-11-29,train
1516|2015-11-29|tottenham-hotspur|chelsea,1516,2015-11-29,train
1516|2015-11-29|west-ham-united|west-bromwich-albion,1516,2015-11-29,train
1516|2015-12-05|arsenal|sunderland,1516,2015-12-05,train
1516|2015-12-05|chelsea|afc-bournemouth,1516,2015-12-05,train
1516|2015-12-05|manchester-united|west-ham-united,1516,2015-12-05,train
1516|2015-12-05|southampton|aston-villa,1516,2015-12-05,train
1516|2015-12-05|stoke-city|manchester-city,1516,2015-12-05,train
1516|2015-12-05|swansea-city|leicester-city,1516,2015-12-05,train
1516|2015-12-05|watford|norwich-city,1516,2015-12-05,train
1516|2015-12-05|west-bromwich-albion|tottenham-hotspur,1516,2015-12-05,train
1516|2015-12-06|newcastle-united|liverpool,1516,2015-12-06,train
1516|2015-12-07|everton|crystal-palace,1516,2015-12-07,train
1516|2015-12-12|afc-bournemouth|manchester-united,1516,2015-12-12,train
1516|2015-12-12|crystal-palace|southampton,1516,2015-12-12,train
1516|2015-12-12|manchester-city|swansea-city,1516,2015-12-12,train
1516|2015-12-12|norwich-city|everton,1516,2015-12-12,train
1516|2015-12-12|sunderland|watford,1516,2015-12-12,train
1516|2015-12-12|west-ham-united|stoke-city,1516,2015-12-12,train
1516|2015-12-13|aston-villa|arsenal,1516,2015-12-13,train
1516|2015-12-13|liverpool|west-bromwich-albion,1516,2015-12-13,train
1516|2015-12-13|tottenham-hotspur|newcastle-united,1516,2015-12-13,train
1516|2015-12-14|leicester-city|chelsea,1516,2015-12-14,train
1516|2015-12-19|chelsea|sunderland,1516,2015-12-19,train
1516|2015-12-19|everton|leicester-city,1516,2015-12-19,train
1516|2015-12-19|manchester-united|norwich-city,1516,2015-12-19,train
1516|2015-12-19|newcastle-united|aston-villa,1516,2015-12-19,train
1516|2015-12-19|southampton|tottenham-hotspur,1516,2015-12-19,train
1516|2015-12-19|stoke-city|crystal-palace,1516,2015-12-19,train
1516|2015-12-19|west-bromwich-albion|afc-bournemouth,1516,2015-12-19,train
1516|2015-12-20|swansea-city|west-ham-united,1516,2015-12-20,train
1516|2015-12-20|watford|liverpool,1516,2015-12-20,train
1516|2015-12-21|arsenal|manchester-city,1516,2015-12-21,train
1516|2015-12-26|afc-bournemouth|crystal-palace,1516,2015-12-26,train
1516|2015-12-26|aston-villa|west-ham-united,1516,2015-12-26,train
1516|2015-12-26|chelsea|watford,1516,2015-12-26,train
1516|2015-12-26|liverpool|leicester-city,1516,2015-12-26,train
1516|2015-12-26|manchester-city|sunderland,1516,2015-12-26,train
1516|2015-12-26|newcastle-united|everton,1516,2015-12-26,train
1516|2015-12-26|southampton|arsenal,1516,2015-12-26,train
1516|2015-12-26|stoke-city|manchester-united,1516,2015-12-26,train
1516|2015-12-26|swansea-city|west-bromwich-albion,1516,2015-12-26,train
1516|2015-12-26|tottenham-hotspur|norwich-city,1516,2015-12-26,train
1516|2015-12-28|arsenal|afc-bournemouth,1516,2015-12-28,train
1516|2015-12-28|crystal-palace|swansea-city,1516,2015-12-28,train
1516|2015-12-28|everton|stoke-city,1516,2015-12-28,train
1516|2015-12-28|manchester-united|chelsea,1516,2015-12-28,train
1516|2015-12-28|norwich-city|aston-villa,1516,2015-12-28,train
1516|2015-12-28|watford|tottenham-hotspur,1516,2015-12-28,train
1516|2015-12-28|west-bromwich-albion|newcastle-united,1516,2015-12-28,train
1516|2015-12-28|west-ham-united|southampton,1516,2015-12-28,train
1516|2015-12-29|leicester-city|manchester-city,1516,2015-12-29,train
1516|2015-12-30|sunderland|liverpool,1516,2015-12-30,train
1516|2016-01-02|arsenal|newcastle-united,1516,2016-01-02,train
1516|2016-01-02|leicester-city|afc-bournemouth,1516,2016-01-02,train
1516|2016-01-02|manchester-united|swansea-city,1516,2016-01-02,train
1516|2016-01-02|norwich-city|southampton,1516,2016-01-02,train
1516|2016-01-02|sunderland|aston-villa,1516,2016-01-02,train
1516|2016-01-02|watford|manchester-city,1516,2016-01-02,train
1516|2016-01-02|west-bromwich-albion|stoke-city,1516,2016-01-02,train
1516|2016-01-02|west-ham-united|liverpool,1516,2016-01-02,train
1516|2016-01-03|crystal-palace|chelsea,1516,2016-01-03,train
1516|2016-01-03|everton|tottenham-hotspur,1516,2016-01-03,train
1516|2016-01-12|afc-bournemouth|west-ham-united,1516,2016-01-12,train
1516|2016-01-12|aston-villa|crystal-palace,1516,2016-01-12,train
1516|2016-01-12|newcastle-united|manchester-united,1516,2016-01-12,train
1516|2016-01-13|chelsea|west-bromwich-albion,1516,2016-01-13,train
1516|2016-01-13|liverpool|arsenal,1516,2016-01-13,train
1516|2016-01-13|manchester-city|everton,1516,2016-01-13,train
1516|2016-01-13|southampton|watford,1516,2016-01-13,train
1516|2016-01-13|stoke-city|norwich-city,1516,2016-01-13,train
1516|2016-01-13|swansea-city|sunderland,1516,2016-01-13,train
1516|2016-01-13|tottenham-hotspur|leicester-city,1516,2016-01-13,train
1516|2016-01-16|afc-bournemouth|norwich-city,1516,2016-01-16,train
1516|2016-01-16|aston-villa|leicester-city,1516,2016-01-16,train
1516|2016-01-16|chelsea|everton,1516,2016-01-16,train
1516|2016-01-16|manchester-city|crystal-palace,1516,2016-01-16,train
1516|2016-01-16|newcastle-united|west-ham-united,1516,2016-01-16,train
1516|2016-01-16|southampton|west-bromwich-albion,1516,2016-01-16,train
1516|2016-01-16|tottenham-hotspur|sunderland,1516,2016-01-16,train
1516|2016-01-17|liverpool|manchester-united,1516,2016-01-17,train
1516|2016-01-17|stoke-city|arsenal,1516,2016-01-17,train
1516|2016-01-18|swansea-city|watford,1516,2016-01-18,train
1516|2016-01-23|crystal-palace|tottenham-hotspur,1516,2016-01-23,train
1516|2016-01-23|leicester-city|stoke-city,1516,2016-01-23,train
1516|2016-01-23|manchester-united|southampton,1516,2016-01-23,train
1516|2016-01-23|norwich-city|liverpool,1516,2016-01-23,train
1516|2016-01-23|sunderland|afc-bournemouth,1516,2016-01-23,train
1516|2016-01-23|watford|newcastle-united,1516,2016-01-23,train
1516|2016-01-23|west-bromwich-albion|aston-villa,1516,2016-01-23,train
1516|2016-01-23|west-ham-united|manchester-city,1516,2016-01-23,train
1516|2016-01-24|arsenal|chelsea,1516,2016-01-24,train
1516|2016-01-24|everton|swansea-city,1516,2016-01-24,train
1516|2016-02-02|arsenal|southampton,1516,2016-02-02,train
1516|2016-02-02|crystal-palace|afc-bournemouth,1516,2016-02-02,train
1516|2016-02-02|leicester-city|liverpool,1516,2016-02-02,train
1516|2016-02-02|manchester-united|stoke-city,1516,2016-02-02,train
1516|2016-02-02|norwich-city|tottenham-hotspur,1516,2016-02-02,train
1516|2016-02-02|sunderland|manchester-city,1516,2016-02-02,train
1516|2016-02-02|west-bromwich-albion|swansea-city,1516,2016-02-02,train
1516|2016-02-02|west-ham-united|aston-villa,1516,2016-02-02,train
1516|2016-02-03|everton|newcastle-united,1516,2016-02-03,train
1516|2016-02-03|watford|chelsea,1516,2016-02-03,train
1516|2016-02-06|aston-villa|norwich-city,1516,2016-02-06,train
1516|2016-02-06|liverpool|sunderland,1516,2016-02-06,train
1516|2016-02-06|manchester-city|leicester-city,1516,2016-02-06,train
1516|2016-02-06|newcastle-united|west-bromwich-albion,1516,2016-02-06,train
1516|2016-02-06|southampton|west-ham-united,1516,2016-02-06,train
1516|2016-02-06|stoke-city|everton,1516,2016-02-06,train
1516|2016-02-06|swansea-city|crystal-palace,1516,2016-02-06,train
1516|2016-02-06|tottenham-hotspur|watford,1516,2016-02-06,train
1516|2016-02-07|afc-bournemouth|arsenal,1516,2016-02-07,train
1516|2016-02-07|chelsea|manchester-united,1516,2016-02-07,train
1516|2016-02-13|afc-bournemouth|stoke-city,1516,2016-02-13,train
1516|2016-02-13|chelsea|newcastle-united,1516,2016-02-13,train
1516|2016-02-13|crystal-palace|watford,1516,2016-02-13,train
1516|2016-02-13|everton|west-bromwich-albion,1516,2016-02-13,train
1516|2016-02-13|norwich-city|west-ham-united,1516,2016-02-13,train
1516|2016-02-13|sunderland|manchester-united,1516,2016-02-13,train
1516|2016-02-13|swansea-city|southampton,1516,2016-02-13,train
1516|2016-02-14|arsenal|leicester-city,1516,2016-02-14,train
1516|2016-02-14|aston-villa|liverpool,1516,2016-02-14,train
1516|2016-02-14|manchester-city|tottenham-hotspur,1516,2016-02-14,train
1516|2016-02-27|leicester-city|norwich-city,1516,2016-02-27,train
1516|2016-02-27|southampton|chelsea,1516,2016-02-27,train
1516|2016-02-27|stoke-city|aston-villa,1516,2016-02-27,train
1516|2016-02-27|watford|afc-bournemouth,1516,2016-02-27,train
1516|2016-02-27|west-bromwich-albion|crystal-palace,1516,2016-02-27,train
1516|2016-02-27|west-ham-united|sunderland,1516,2016-02-27,train
1516|2016-02-28|manchester-united|arsenal,1516,2016-02-28,train
1516|2016-02-28|tottenham-hotspur|swansea-city,1516,2016-02-28,train
1516|2016-03-01|afc-bournemouth|southampton,1516,2016-03-01,train
1516|2016-03-01|aston-villa|everton,1516,2016-03-01,train
1516|2016-03-01|leicester-city|west-bromwich-albion,1516,2016-03-01,train
1516|2016-03-01|norwich-city|chelsea,1516,2016-03-01,train
1516|2016-03-01|sunderland|crystal-palace,1516,2016-03-01,train
1516|2016-03-02|arsenal|swansea-city,1516,2016-03-02,train
1516|2016-03-02|liverpool|manchester-city,1516,2016-03-02,train
1516|2016-03-02|manchester-united|watford,1516,2016-03-02,train
1516|2016-03-02|stoke-city|newcastle-united,1516,2016-03-02,train
1516|2016-03-02|west-ham-united|tottenham-hotspur,1516,2016-03-02,train
1516|2016-03-05|chelsea|stoke-city,1516,2016-03-05,train
1516|2016-03-05|everton|west-ham-united,1516,2016-03-05,train
1516|2016-03-05|manchester-city|aston-villa,1516,2016-03-05,train
1516|2016-03-05|newcastle-united|afc-bournemouth,1516,2016-03-05,train
1516|2016-03-05|southampton|sunderland,1516,2016-03-05,train
1516|2016-03-05|swansea-city|norwich-city,1516,2016-03-05,train
1516|2016-03-05|tottenham-hotspur|arsenal,1516,2016-03-05,train
1516|2016-03-05|watford|leicester-city,1516,2016-03-05,train
1516|2016-03-06|crystal-palace|liverpool,1516,2016-03-06,train
1516|2016-03-06|west-bromwich-albion|manchester-united,1516,2016-03-06,train
1516|2016-03-12|afc-bournemouth|swansea-city,1516,2016-03-12,train
1516|2016-03-12|norwich-city|manchester-city,1516,2016-03-12,train
1516|2016-03-12|stoke-city|southampton,1516,2016-03-12,train
1516|2016-03-13|aston-villa|tottenham-hotspur,1516,2016-03-13,train
1516|2016-03-14|leicester-city|newcastle-united,1516,2016-03-14,train
1516|2016-03-19|chelsea|west-ham-united,1516,2016-03-19,train
1516|2016-03-19|crystal-palace|leicester-city,1516,2016-03-19,train
